Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,27.687500,27.812500,27.500000,27.625000,22.035961,110000
2000-07-24,27.609381,27.609381,27.000000,27.187500,21.686979,13900
2000-07-25,27.062500,27.250000,26.843750,27.250000,21.736841,17400
2000-07-26,27.062500,27.375000,26.906250,27.156250,21.662048,83400
2000-07-27,27.093750,27.375000,27.062500,27.375000,21.836548,3500
2000-07-28,27.125000,27.125000,26.531250,26.531250,21.163502,8300
2000-07-31,26.781250,26.781250,26.000000,26.000000,20.739733,15700
2000-08-01,26.125000,26.375000,25.906250,26.375000,21.038855,86000
2000-08-02,26.125000,26.500000,26.093750,26.375000,21.038855,113300
2000-08-03,26.343750,26.562500,26.156250,26.250000,20.939154,15700
2000-08-04,26.250000,26.250000,26.015619,26.140619,20.851904,8400
2000-08-07,26.062500,26.937500,26.062500,26.843750,21.412779,5600
2000-08-08,27.093750,27.843750,27.093750,27.640619,22.048435,4500
2000-08-09,27.312500,27.312500,27.000000,27.156250,21.662048,84100
2000-08-10,26.718750,26.718750,26.375000,26.375000,21.038855,4500
2000-08-11,26.406250,26.937500,26.406250,26.750000,21.337994,22500
2000-08-14,27.000000,27.218750,27.000000,27.093750,21.612204,400
2000-08-15,27.000000,27.000000,26.312500,26.312500,20.989010,3900
2000-08-16,25.781250,25.937500,25.625000,25.796881,20.577707,10400
2000-08-17,25.906250,25.906250,25.593750,25.812500,20.590170,26500
2000-08-18,25.921881,26.171881,25.906250,26.156250,20.864380,3200
2000-08-21,26.031250,26.031250,25.500000,25.531250,20.365826,11200
2000-08-22,25.781250,26.312500,25.781250,26.031250,20.764666,14100
2000-08-23,26.015619,26.156250,25.875000,25.875000,20.640009,32100
2000-08-24,26.062500,26.062500,25.812500,25.875000,20.640009,4200
2000-08-25,26.062500,26.109381,25.875000,26.109381,20.826979,1000
2000-08-28,25.968750,26.078119,25.687500,25.687500,20.490454,26300
2000-08-29,25.812500,25.812500,25.500000,25.578119,20.403215,8500
2000-08-30,25.500000,25.500000,25.281250,25.281250,20.166405,4600
2000-08-31,25.125000,25.125000,24.718750,24.921881,19.879738,15100
2000-09-01,24.812500,25.421881,24.812500,25.421881,20.278582,162500
2000-09-05,25.562500,25.875000,25.500000,25.687500,20.490454,1223500
2000-09-06,26.062500,26.234381,26.000000,26.062500,20.789583,30500
2000-09-07,26.187500,26.187500,25.843750,25.843750,20.615099,114800
2000-09-08,26.000000,26.484381,26.000000,26.328119,21.001474,5870100
2000-09-11,26.468750,26.875000,26.468750,26.812500,21.387850,2624200
2000-09-12,26.750000,27.000000,26.515619,26.812500,21.387850,1121100
2000-09-13,26.968750,26.968750,26.703119,26.812500,21.387850,87800
2000-09-14,26.750000,26.843750,26.531250,26.656250,21.263208,17000
2000-09-15,26.453119,26.453119,26.203119,26.359381,21.078602,43900
2000-09-18,26.015619,26.125000,25.812500,25.828119,20.653772,16300
2000-09-19,25.625000,25.687500,25.312500,25.390619,20.303915,3054300
2000-09-20,25.500000,25.500000,24.843750,24.890619,19.904085,13800
2000-09-21,25.484381,25.812500,25.390619,25.812500,20.641273,3800
2000-09-22,25.562500,25.687500,25.562500,25.640619,20.503824,1400
2000-09-25,25.593750,25.593750,25.218750,25.250000,20.191465,3009700
2000-09-26,25.250000,25.250000,24.453119,24.687500,19.741659,7800
2000-09-27,24.843750,24.968750,24.750000,24.921881,19.929083,3300
2000-09-28,24.890619,25.406250,24.875000,25.312500,20.241446,4300
2000-09-29,25.125000,25.250000,24.890619,24.890619,19.904085,10100
2000-10-02,24.875000,25.000000,24.500000,24.500000,19.591717,1008000
2000-10-03,24.531250,24.812500,24.500000,24.687500,19.741659,10400
2000-10-04,24.687500,25.468750,24.687500,25.125000,20.091513,2012600
2000-10-05,25.093750,25.093750,24.796881,24.796881,19.829128,5400
2000-10-06,24.562500,24.562500,24.015619,24.015619,19.204388,12000
2000-10-09,24.156250,24.375000,24.156250,24.171881,19.329342,4400
2000-10-10,24.312500,24.312500,24.062500,24.187500,19.341827,4600
2000-10-11,24.000000,24.000000,23.343750,23.500000,18.792059,118400
2000-10-12,22.234381,22.234381,21.562500,21.859381,17.480118,45600
2000-10-13,21.937500,22.375000,21.750000,22.312500,17.842463,87600
2000-10-16,22.562500,22.859381,22.562500,22.703119,18.154818,4400
2000-10-17,23.031250,23.031250,22.078119,22.078119,17.655031,6400
2000-10-18,21.828119,22.531250,21.828119,22.500000,17.992397,4400
2000-10-19,22.531250,23.468750,22.531250,23.421881,18.729591,29600
2000-10-20,22.953119,23.156250,22.781250,23.000000,18.392229,2100
2000-10-23,23.062500,23.187500,23.000000,23.140619,18.504681,4300
2000-10-24,23.156250,23.500000,23.156250,23.156250,18.517168,16800
2000-10-25,23.250000,23.250000,22.812500,22.812500,18.242287,141800
2000-10-26,22.812500,22.843750,22.531250,22.734381,18.179825,3400
2000-10-27,22.500000,23.000000,22.500000,22.953119,18.354738,5700
2000-10-30,22.843750,23.843750,22.843750,23.531250,18.817049,48700
2000-10-31,24.062500,24.640619,24.000000,24.578119,19.654188,150200
2000-11-01,24.750000,24.937500,24.562500,24.781250,19.816626,161300
2000-11-02,24.593750,25.000000,24.437500,25.000000,19.991549,7500
2000-11-03,25.031250,25.031250,24.312500,24.640619,19.704168,13900
2000-11-06,24.562500,25.031250,24.562500,24.968750,19.966564,2200
2000-11-07,24.781250,24.937500,24.656250,24.718750,19.766642,16700
2000-11-08,25.093750,25.312500,25.000000,25.000000,19.991549,23100
2000-11-09,24.187500,24.281250,23.656250,24.031250,19.216879,14800
2000-11-10,23.156250,23.281250,22.921881,22.921881,18.329758,30500
2000-11-13,22.875000,23.562500,22.812500,23.562500,18.842031,22300
2000-11-14,24.187500,24.281250,24.093750,24.265619,19.404291,60600
2000-11-15,24.000000,24.500000,24.000000,24.500000,19.591717,14500
2000-11-16,24.406250,24.406250,24.125000,24.234381,19.379316,10200
2000-11-17,24.062500,24.281250,23.906250,24.218750,19.366819,4200
2000-11-20,23.984381,24.000000,23.593750,23.625000,18.892012,64600
2000-11-21,23.703119,23.703119,23.437500,23.437500,18.742079,89700
2000-11-22,23.281250,23.468750,23.062500,23.187500,18.542162,64800
2000-11-24,23.062500,23.343750,23.062500,23.343750,18.667118,700
2000-11-27,24.000000,24.250000,23.937500,24.187500,19.341827,2800
2000-11-28,24.000000,24.218750,23.718750,24.093750,19.266855,37100
2000-11-29,24.218750,24.437500,24.187500,24.437500,19.541740,28700
2000-11-30,24.187500,24.187500,23.500000,23.968750,19.166901,43700
2000-12-01,24.156250,24.375000,23.843750,24.000000,19.191889,51600
2000-12-04,24.468750,24.906250,24.406250,24.906250,19.916580,4100
2000-12-05,24.812500,25.718750,24.812500,25.500000,20.391386,180900
2000-12-06,25.750000,25.750000,25.250000,25.343750,20.266436,26700
2000-12-07,25.468750,25.468750,24.968750,25.000000,19.991549,17200
2000-12-08,25.375000,25.500000,25.187500,25.265619,20.203957,6500
2000-12-11,25.000000,25.000000,24.656250,24.953119,19.954058,13500
2000-12-12,24.656250,25.156250,24.500000,25.000000,19.991549,15500
2000-12-13,24.968750,25.062500,24.500000,24.500000,19.591717,53700
2000-12-14,24.406250,24.562500,24.187500,24.421881,19.529247,115300
2000-12-15,23.906250,24.031250,23.562500,23.718750,19.014481,8900
2000-12-18,23.937500,24.281250,23.937500,24.234381,19.427841,72800
2000-12-19,24.296881,24.296881,23.625000,23.656250,18.964371,97200
2000-12-20,22.906250,23.500000,22.812500,23.375000,18.738903,31500
2000-12-21,23.343750,24.250000,23.343750,24.093750,19.315100,97100
2000-12-22,24.187500,24.625000,24.187500,24.500000,19.640770,27200
2000-12-26,24.281250,24.421881,24.000000,24.031250,19.265001,73400
2000-12-27,24.187500,25.312500,24.187500,25.187500,20.191923,79400
2000-12-28,25.343750,25.500000,25.187500,25.500000,20.442450,30200
2000-12-29,25.593750,26.062500,25.468750,25.593750,20.517601,13900
2001-01-02,25.781250,25.937500,25.437500,25.546881,20.480021,167100
2001-01-03,25.312500,27.562500,25.312500,27.562500,22.095881,1034400
2001-01-04,27.406250,28.312500,27.406250,27.953119,22.409025,259900
2001-01-05,27.687500,27.687500,26.750000,27.031250,21.669994,91300
2001-01-08,26.781250,26.937500,26.375000,26.671881,21.381897,27600
2001-01-09,26.906250,26.906250,26.437500,26.453119,21.206522,96500
2001-01-10,26.218750,26.625000,25.937500,26.625000,21.344318,130900
2001-01-11,26.593750,27.000000,26.218750,26.859381,21.532202,43800
2001-01-12,26.562500,27.000000,26.562500,26.843750,21.519680,71700
2001-01-16,26.812500,27.500000,26.812500,27.468750,22.020720,19900
2001-01-17,27.468750,27.500000,26.906250,27.093750,21.720102,170800
2001-01-18,27.093750,27.125000,26.687500,26.687500,21.394417,7200
2001-01-19,26.031250,26.093750,25.625000,25.625000,20.542645,223100
2001-01-22,26.312500,26.687500,26.125000,26.593750,21.319269,90800
2001-01-23,26.687500,26.906250,26.500000,26.906250,21.569784,57400
2001-01-24,26.875000,26.968750,26.687500,26.937500,21.594841,392800
2001-01-25,27.062500,27.625000,26.812500,27.359381,21.933041,5793700
2001-01-26,27.312500,27.375000,27.000000,27.062500,21.695038,432000
2001-01-29,27.340000,27.620001,27.180000,27.600000,22.125948,358700
2001-01-30,27.600000,27.809999,27.250000,27.680000,22.190069,720600
2001-01-31,27.950001,28.629999,27.950001,28.570000,22.903551,117500
2001-02-01,28.500000,28.530001,28.180000,28.530001,22.871487,43800
2001-02-02,28.540001,28.610001,27.920000,27.990000,22.438581,138800
2001-02-05,28.160000,28.160000,27.750000,27.830000,22.310328,22200
2001-02-06,27.980000,28.240000,27.860001,27.860001,22.334366,19400
2001-02-07,28.020000,28.080000,27.750000,27.920000,22.382469,96400
2001-02-08,27.650000,27.650000,26.990000,27.100000,21.725115,211700
2001-02-09,27.500000,27.500000,26.559999,26.750000,21.444517,1637800
2001-02-12,26.820000,27.500000,26.820000,27.500000,22.045774,3422000
2001-02-13,27.639999,28.049999,27.430000,27.870001,22.342386,28500
2001-02-14,27.980000,27.980000,27.580000,27.600000,22.125948,93800
2001-02-15,27.740000,27.770000,27.459999,27.590000,22.117918,14500
2001-02-16,27.299999,27.719999,27.240000,27.240000,21.837341,9300
2001-02-20,27.700001,28.000000,27.469999,27.600000,22.125948,74900
2001-02-21,27.379999,27.379999,26.360001,26.410000,21.171957,131800
2001-02-22,26.320000,26.480000,25.840000,26.000000,20.843269,35600
2001-02-23,26.120001,26.459999,25.709999,26.430000,21.187992,94600
2001-02-26,26.900000,27.240000,26.700001,27.240000,21.837341,90500
2001-02-27,27.100000,27.340000,26.820000,27.100000,21.725115,93800
2001-02-28,27.160000,27.160000,26.400000,26.530001,21.268160,79900
2001-03-01,26.520000,26.520000,25.850000,26.100000,20.923439,127600
2001-03-02,25.660000,26.350000,25.650000,26.299999,21.083769,243900
2001-03-05,26.150000,26.500000,26.020000,26.020000,20.859308,4300
2001-03-06,26.700001,26.799999,26.430000,26.680000,21.388401,114800
2001-03-07,26.930000,27.340000,26.930000,27.340000,21.917509,76300
2001-03-08,27.360001,27.799999,27.360001,27.780001,22.270243,271300
2001-03-09,27.350000,27.570000,27.290001,27.500000,22.045774,59600
2001-03-12,27.000000,27.180000,26.400000,26.480000,21.228065,264800
2001-03-13,26.340000,26.389999,25.790001,26.360001,21.131870,242100
2001-03-14,25.650000,26.000000,25.530001,25.790001,20.674929,181000
2001-03-15,25.889999,26.090000,25.650000,26.080000,20.907404,42000
2001-03-16,25.920000,25.920000,25.379999,25.500000,20.484074,67200
2001-03-19,25.600000,25.959999,25.400000,25.799999,20.725061,121200
2001-03-20,26.000000,26.620001,25.860001,25.860001,20.773258,134600
2001-03-21,25.700001,26.059999,25.500000,25.700001,20.644733,190800
2001-03-22,25.120001,25.120001,24.190001,24.900000,20.002089,247200
2001-03-23,24.719999,25.180000,24.360001,25.180000,20.227018,120100
2001-03-26,25.709999,25.799999,25.500000,25.620001,20.580460,96600
2001-03-27,25.620001,26.180000,25.559999,26.180000,21.030313,77200
2001-03-28,25.650000,25.850000,25.459999,25.750000,20.684904,186200
2001-03-29,25.500000,26.020000,25.500000,26.000000,20.885723,165600
2001-03-30,25.920000,26.090000,25.750000,26.090000,20.958014,22500
2001-04-02,25.840000,26.240000,25.830000,26.100000,20.966049,61500
2001-04-03,26.250000,26.250000,25.190001,25.219999,20.259144,214100
2001-04-04,25.500000,25.690001,25.250000,25.490000,20.476040,89200
2001-04-05,26.000000,26.100000,25.799999,26.059999,20.933914,43700
2001-04-06,25.799999,26.080000,25.490000,25.980000,20.869650,138500
2001-04-09,25.850000,26.080000,25.650000,25.740000,20.676859,64000
2001-04-10,25.990000,26.309999,25.980000,26.000000,20.885723,102200
2001-04-11,26.080000,26.080000,25.400000,25.709999,20.652767,193300
2001-04-12,25.420000,25.549999,25.000000,25.270000,20.299316,206200
2001-04-16,25.799999,25.889999,25.389999,25.389999,20.395704,25100
2001-04-17,25.459999,25.799999,25.459999,25.740000,20.676859,126300
2001-04-18,25.940001,27.610001,25.910000,27.320000,21.946074,157700
2001-04-19,27.150000,27.430000,27.080000,27.400000,22.010334,19700
2001-04-20,27.260000,27.320000,26.969999,27.110001,21.777382,10800
2001-04-23,27.120001,27.280001,26.790001,26.930000,21.632793,96500
2001-04-24,26.260000,26.520000,26.260000,26.459999,21.255230,6400
2001-04-25,26.440001,26.680000,26.340000,26.480000,21.271288,127600
2001-04-26,26.680000,27.260000,26.680000,27.139999,21.801476,13400
2001-04-27,27.459999,27.809999,27.400000,27.790001,22.323620,94600
2001-04-30,27.830000,27.900000,27.100000,27.299999,21.930010,98200
2001-05-01,27.400000,27.680000,27.230000,27.600000,22.171003,112500
2001-05-02,27.549999,27.830000,27.500000,27.820000,22.347719,39000
2001-05-03,27.490000,27.629999,27.309999,27.500000,22.090668,106100
2001-05-04,26.950001,27.750000,26.950001,27.750000,22.291496,19200
2001-05-07,27.549999,27.660000,27.370001,27.540001,22.122793,293700
2001-05-08,27.500000,27.520000,27.230000,27.520000,22.106733,24500
2001-05-09,27.410000,27.450001,27.100000,27.100000,21.769354,21200
2001-05-10,27.990000,28.180000,27.840000,27.879999,22.395920,34300
2001-05-11,28.230000,28.230000,27.840000,28.000000,22.492311,42700
2001-05-14,28.010000,28.040001,27.840000,27.930000,22.436083,4500
2001-05-15,28.160000,28.200001,27.770000,27.830000,22.355753,48200
2001-05-16,27.629999,28.290001,27.540001,28.170000,22.628874,332600
2001-05-17,28.400000,28.639999,28.340000,28.600000,22.974289,211100
2001-05-18,28.520000,28.580000,28.219999,28.580000,22.958223,90200
2001-05-21,28.500000,28.950001,28.260000,28.900000,23.215282,51200
2001-05-22,29.100000,29.100000,28.820000,29.000000,23.295601,298300
2001-05-23,28.850000,28.850000,28.250000,28.480000,22.877888,127600
2001-05-24,28.480000,28.600000,28.250000,28.379999,22.797567,59900
2001-05-25,28.320000,28.400000,28.200001,28.240000,22.685108,368300
2001-05-29,28.250000,28.250000,27.850000,28.020000,22.508385,22100
2001-05-30,27.879999,27.940001,27.510000,27.510000,22.098694,381400
2001-05-31,27.860001,27.950001,27.540001,27.950001,22.452145,4000
2001-06-01,27.700001,27.889999,27.580000,27.850000,22.371820,213500
2001-06-04,27.750000,27.760000,27.430000,27.760000,22.299520,11500
2001-06-05,27.750000,28.100000,27.750000,28.090000,22.564608,8400
2001-06-06,28.090000,28.090000,27.799999,27.799999,22.331659,10100
2001-06-07,27.600000,28.139999,27.600000,28.010000,22.500343,11600
2001-06-08,28.100000,28.110001,27.950001,28.110001,22.580669,10500
2001-06-11,27.980000,28.080000,27.690001,27.690001,22.243296,14000
2001-06-12,27.500000,27.900000,27.400000,27.900000,22.411976,44400
2001-06-13,27.799999,27.889999,27.600000,27.600000,22.171003,22900
2001-06-14,27.700001,27.700001,27.270000,27.309999,21.938044,41600
2001-06-15,27.150000,27.250000,26.840000,26.980000,21.719877,20400
2001-06-18,27.260000,27.540001,27.260000,27.270000,21.953335,35000
2001-06-19,27.700001,27.700001,27.309999,27.360001,22.025785,41700
2001-06-20,27.580000,27.809999,27.480000,27.760000,22.347794,21000
2001-06-21,27.600000,28.490000,27.600000,28.260000,22.750326,72800
2001-06-22,28.230000,28.230000,27.840000,27.980000,22.524908,26200
2001-06-25,27.959999,27.959999,27.320000,27.620001,22.235104,28400
2001-06-26,27.180000,27.430000,27.070000,27.250000,21.937239,187800
2001-06-27,27.250000,27.500000,27.049999,27.120001,21.832582,32700
2001-06-28,27.420000,27.879999,27.420000,27.549999,22.178741,16000
2001-06-29,27.700001,27.959999,27.510000,27.670000,22.275345,55400
2001-07-02,27.639999,27.950001,27.639999,27.940001,22.492708,33000
2001-07-03,27.650000,27.900000,27.650000,27.889999,22.452454,33600
2001-07-05,27.500000,27.650000,27.320000,27.320000,21.993587,34500
2001-07-06,27.260000,27.299999,26.600000,26.670000,21.470312,90000
2001-07-09,26.629999,26.969999,26.629999,26.860001,21.623274,72600
2001-07-10,27.100000,27.160000,26.740000,26.740000,21.526670,50500
2001-07-11,26.850000,27.230000,26.680000,27.030001,21.760126,167100
2001-07-12,27.500000,28.340000,27.500000,28.200001,22.702015,12900
2001-07-13,28.080000,28.719999,27.920000,28.660000,23.072332,29600
2001-07-16,28.690001,28.920000,28.590000,28.740000,23.136738,47300
2001-07-17,28.629999,28.900000,28.559999,28.900000,23.265547,9000
2001-07-18,28.750000,28.920000,28.600000,28.920000,23.281651,293800
2001-07-19,29.100000,29.350000,28.900000,29.120001,23.442644,148600
2001-07-20,29.059999,29.340000,29.059999,29.150000,23.466795,35300
2001-07-23,29.120001,29.190001,28.610001,28.610001,23.032085,20400
2001-07-24,28.600000,28.600000,28.020000,28.200001,22.702015,48200
2001-07-25,27.959999,28.750000,27.850000,28.750000,23.144791,45300
2001-07-26,28.650000,28.860001,28.340000,28.780001,23.168941,29800
2001-07-27,28.750000,28.900000,28.549999,28.700001,23.104532,56600
2001-07-30,28.900000,28.900000,28.570000,28.889999,23.257492,29600
2001-07-31,28.809999,29.250000,28.809999,28.900000,23.265547,39300
2001-08-01,28.799999,29.180000,28.730000,28.870001,23.241400,26400
2001-08-02,29.100000,29.120001,28.850000,29.049999,23.386295,87600
2001-08-03,28.850000,28.860001,28.750000,28.860001,23.233341,10600
2001-08-06,28.799999,28.799999,28.340000,28.340000,22.814726,10300
2001-08-07,28.500000,28.730000,28.340000,28.660000,23.072332,54300
2001-08-08,28.690001,28.930000,28.180000,28.299999,22.782528,6200
2001-08-09,28.299999,28.340000,27.920000,28.200001,22.702015,271600
2001-08-10,27.709999,28.219999,27.690001,28.180000,22.685923,43100
2001-08-13,28.000000,28.000000,27.590000,27.860001,22.428307,16300
2001-08-14,27.900000,28.100000,27.889999,27.940001,22.492708,160800
2001-08-15,28.000000,28.160000,27.700001,27.700001,22.299503,15600
2001-08-16,27.690001,27.910000,27.510000,27.910000,22.468544,412300
2001-08-17,27.700001,27.700001,27.160000,27.180000,21.880869,547200
2001-08-20,27.549999,27.549999,27.260000,27.520000,22.154591,35200
2001-08-21,27.500000,27.500000,26.750000,26.840000,21.607161,312800
2001-08-22,26.860001,27.090000,26.650000,26.910000,21.663511,169800
