Date,Open,High,Low,Close,Adj Close,Volume
2000-07-19,56.000000,56.031200,54.875000,55.000000,43.902538,133900
2000-07-20,55.375000,56.343700,55.343700,56.156200,44.825451,270900
2000-07-21,55.468700,55.562500,54.781200,54.937500,43.852657,228700
2000-07-24,54.875000,55.343700,53.390598,53.593700,42.779980,204500
2000-07-25,54.281200,54.562500,53.531200,54.500000,43.503414,222700
2000-07-26,54.031200,54.062500,52.875000,53.781200,42.929653,274100
2000-07-27,53.000000,53.250000,51.875000,52.218700,41.682430,479700
2000-07-28,52.312500,52.687500,49.843700,50.281200,40.135868,374300
2000-07-31,50.562500,51.656200,49.937500,51.312500,40.959076,564000
2000-08-01,51.250000,51.343700,50.500000,50.718700,40.485085,167500
2000-08-02,50.250000,51.718700,50.250000,50.500000,40.310520,143500
2000-08-03,48.937500,51.468700,48.843700,51.468700,41.083744,903800
2000-08-04,51.750000,52.250000,50.937500,51.468700,41.083744,233800
2000-08-07,51.687500,52.703098,51.500000,52.531200,41.931877,239400
2000-08-08,52.421799,52.937500,52.203098,52.625000,42.006756,171300
2000-08-09,53.437500,53.671799,52.531200,52.812500,42.156410,159200
2000-08-10,52.296799,52.562500,51.562500,51.687500,41.258411,86900
2000-08-11,51.250000,51.937500,50.656200,51.875000,41.408070,268300
2000-08-14,51.687500,52.937500,51.468700,52.937500,42.256199,107600
2000-08-15,53.062500,53.437500,52.687500,53.062500,42.355984,104400
2000-08-16,53.312500,53.937500,52.781200,53.125000,42.405865,71300
2000-08-17,53.187500,54.250000,52.937500,54.125000,43.204086,186100
2000-08-18,54.437500,54.812500,54.000000,54.187500,43.253983,252100
2000-08-21,54.375000,54.906200,53.875000,54.437500,43.453552,73400
2000-08-22,54.562500,54.937500,54.218700,54.437500,43.453552,147600
2000-08-23,54.000000,54.984299,53.562500,54.968700,43.877560,161100
2000-08-24,54.937500,55.484299,54.812500,55.484299,44.289124,105200
2000-08-25,55.375000,55.687500,55.125000,55.296799,44.139454,109800
2000-08-28,55.187500,56.093700,55.156200,55.750000,44.501209,102400
2000-08-29,55.750000,55.984299,55.437500,55.812500,44.551094,113300
2000-08-30,55.625000,55.718700,55.156200,55.437500,44.251759,105300
2000-08-31,55.687500,56.656200,55.687500,56.531200,45.124786,184500
2000-09-01,57.031200,57.187500,56.312500,56.562500,45.149769,338400
2000-09-05,56.125000,56.125000,55.109299,55.281200,44.126984,127100
2000-09-06,54.937500,55.062500,53.750000,53.875000,43.004536,307600
2000-09-07,54.093700,54.906200,54.062500,54.750000,43.702980,131700
2000-09-08,54.250000,54.250000,52.937500,53.000000,42.306076,251400
2000-09-11,52.625000,53.312500,51.500000,51.625000,41.208519,281600
2000-09-12,52.000000,52.437500,50.750000,50.875000,40.609852,206300
2000-09-13,50.187500,51.625000,50.187500,51.375000,41.008957,171500
2000-09-14,52.062500,52.546799,51.281200,51.656200,41.233425,202800
2000-09-15,51.250000,51.437500,50.281200,50.765598,40.522514,271500
2000-09-18,51.000000,51.437500,49.281200,49.625000,39.612064,674000
2000-09-19,49.906200,51.625000,49.781200,51.562500,41.158634,268300
2000-09-20,51.312500,51.875000,50.343700,51.750000,41.308304,186700
2000-09-21,50.937500,51.406200,50.218700,50.687500,40.460186,409800
2000-09-22,48.500000,49.312500,48.000000,49.250000,39.312721,436200
2000-09-25,49.875000,50.125000,47.937500,48.218700,38.489517,321100
2000-09-26,48.312500,48.937500,47.187500,47.203098,37.678829,778700
2000-09-27,47.937500,48.000000,46.312500,46.875000,37.416939,550200
2000-09-28,47.250000,48.625000,46.625000,48.500000,38.714054,637000
2000-09-29,47.625000,47.750000,46.375000,46.375000,37.017818,260700
2000-10-02,47.062500,47.437500,45.875000,46.031200,36.743389,395000
2000-10-03,46.937500,47.156200,44.750000,44.812500,35.770588,827900
2000-10-04,44.812500,46.390598,44.062500,46.015598,36.730934,515900
2000-10-05,45.750000,46.343700,45.125000,45.359299,36.207062,246600
2000-10-06,46.000000,46.000000,43.750000,44.421799,35.458725,478300
2000-10-09,44.062500,45.125000,43.000000,44.171799,35.259163,340200
2000-10-10,43.843700,44.437500,42.625000,42.875000,34.224022,263800
2000-10-11,41.687500,42.562500,40.375000,41.500000,33.126457,525100
2000-10-12,41.500000,42.500000,40.062500,40.062500,31.979010,577800
2000-10-13,40.875000,43.500000,40.875000,43.437500,34.673050,460300
2000-10-16,43.187500,43.781200,42.312500,42.750000,34.124249,296700
2000-10-17,42.875000,43.000000,41.000000,41.625000,33.226246,388100
2000-10-18,39.500000,42.046799,39.500000,40.968700,32.702366,410200
2000-10-19,43.375000,44.750000,43.000000,44.609299,35.608383,772000
2000-10-20,44.687500,46.125000,44.343700,45.281200,36.144726,466800
2000-10-23,45.437500,46.000000,44.500000,45.000000,35.920269,287200
2000-10-24,45.468700,45.812500,43.687500,44.125000,35.221809,230700
2000-10-25,42.062500,43.156200,41.000000,41.015598,32.739799,541600
2000-10-26,41.468700,42.218700,39.625000,42.000000,33.525589,1057400
2000-10-27,43.250000,43.250000,41.687500,42.359299,33.812382,427900
2000-10-30,42.125000,42.625000,40.843700,41.781200,33.350929,257800
2000-10-31,42.812500,44.000000,42.406200,43.718700,34.897484,394300
2000-11-01,43.250000,43.875000,42.312500,42.875000,34.224022,388700
2000-11-02,43.812500,44.187500,43.250000,43.984299,35.109493,263800
2000-11-03,43.968700,44.468700,43.625000,44.312500,35.371468,315000
2000-11-06,44.312500,44.656200,43.500000,43.625000,34.822693,161800
2000-11-07,43.375000,44.218700,43.140598,43.937500,35.072144,287700
2000-11-08,43.937500,44.062500,41.500000,41.625000,33.226246,279100
2000-11-09,40.187500,41.531200,39.625000,41.015598,32.739799,761900
2000-11-10,40.062500,40.125000,38.625000,38.750000,30.931324,501900
2000-11-13,37.500000,39.750000,37.062500,38.625000,30.831566,1331600
2000-11-14,40.062500,41.000000,39.687500,40.718700,32.502823,400400
2000-11-15,41.062500,41.562500,40.187500,41.000000,32.727345,400300
2000-11-16,40.781200,41.281200,39.515598,39.687500,31.679670,152200
2000-11-17,39.343700,40.453098,38.750000,40.000000,31.929119,268200
2000-11-20,38.812500,39.468700,38.125000,38.375000,30.632004,510700
2000-11-21,39.062500,39.062500,38.031200,38.562500,30.781664,337400
2000-11-22,38.562500,38.781200,37.125000,37.156200,29.659122,273200
2000-11-24,38.250000,38.843700,37.906200,38.625000,30.831566,132600
2000-11-27,40.000000,40.187500,38.406200,38.406200,30.656904,294700
2000-11-28,38.500000,38.875000,36.750000,36.859299,29.422121,587600
2000-11-29,36.875000,37.312500,35.750000,36.687500,29.284985,445100
2000-11-30,34.750000,35.515598,33.765598,34.750000,27.738424,1683300
2000-12-01,35.750000,36.687500,34.625000,35.203098,28.100098,890600
2000-12-04,35.437500,35.812500,34.281200,35.000000,27.937981,709500
2000-12-05,36.625000,38.468700,36.062500,38.312500,30.582111,996600
2000-12-06,38.000000,38.625000,36.750000,37.250000,29.733999,1838600
2000-12-07,36.000000,36.750000,35.640598,36.015598,28.748659,1571200
2000-12-08,37.500000,38.500000,37.078098,37.687500,30.083225,1386200
2000-12-11,37.562500,39.375000,37.562500,39.109299,31.218138,1309100
2000-12-12,38.875000,39.078098,38.125000,38.312500,30.582111,1062100
2000-12-13,38.875000,38.875000,36.687500,36.687500,29.284985,1046200
2000-12-14,37.000000,37.437500,36.125000,36.125000,28.835979,628700
2000-12-15,35.000000,35.437500,34.000000,34.687500,27.688530,751900
2000-12-18,35.375000,35.562500,33.625000,34.000000,27.139757,728000
2000-12-19,34.062500,35.484299,32.843700,33.000000,26.341526,799200
2000-12-20,31.187500,31.812500,30.125000,30.531200,24.370857,2044900
2000-12-21,30.437500,31.625000,29.625000,30.625000,24.445728,6158700
2000-12-22,31.562500,32.734299,31.562500,32.734299,26.129427,2028500
2000-12-26,33.187500,33.218700,31.500000,32.187500,25.692965,1123000
2000-12-27,32.312500,32.921799,31.687500,32.500000,25.942410,1294800
2000-12-28,32.812500,32.843700,31.765600,32.343700,25.817646,1484800
2000-12-29,32.437500,32.500000,31.062500,31.312500,24.994511,3387700
2001-01-02,31.437500,31.609301,29.140600,29.500000,23.547726,1905800
2001-01-03,29.562500,34.625000,29.312500,34.250000,27.339308,2574900
2001-01-04,34.656200,35.687500,34.250000,34.593700,27.613667,927400
2001-01-05,34.125000,34.187500,32.140598,32.500000,25.942410,1062900
2001-01-08,31.875000,32.468700,31.140600,32.406200,25.867537,610900
2001-01-09,33.000000,33.750000,32.750000,33.125000,26.441299,630700
2001-01-10,33.062500,34.312500,32.312500,34.125000,27.239523,1145300
2001-01-11,34.281200,36.000000,33.812500,35.562500,28.386972,1082200
2001-01-12,35.375000,36.109299,34.750000,35.031200,27.962881,715500
2001-01-16,34.812500,35.000000,34.062500,34.625000,27.638641,663100
2001-01-17,36.000000,36.578098,35.406200,35.687500,28.486767,615400
2001-01-18,35.625000,37.687500,35.562500,37.562500,29.983437,1122400
2001-01-19,38.500000,38.750000,37.500000,38.078098,30.395008,1035900
2001-01-22,37.687500,38.062500,36.906200,37.375000,29.833763,562500
2001-01-23,37.625000,38.359299,37.062500,38.000000,30.332663,468100
2001-01-24,38.468700,39.062500,38.125000,38.468700,30.706791,570800
2001-01-25,38.250000,38.406200,37.015598,37.125000,29.634214,457300
2001-01-26,36.375000,37.500000,35.546799,37.375000,29.833763,731400
2001-01-29,37.000000,38.250000,36.750000,38.160000,30.460390,345000
2001-01-30,38.150002,38.470001,37.750000,38.250000,30.532227,706100
2001-01-31,38.299999,39.000000,37.220001,37.299999,29.773901,951700
2001-02-01,37.419998,37.650002,36.750000,37.279999,29.757935,1437100
2001-02-02,37.500000,37.599998,35.610001,35.639999,28.448843,1214300
2001-02-05,35.400002,35.669998,34.779999,35.419998,28.273233,782700
2001-02-06,35.400002,36.400002,35.400002,35.630001,28.440861,322500
2001-02-07,34.849998,35.320000,33.930000,34.709999,27.706490,704900
2001-02-08,35.150002,35.400002,34.099998,34.200001,27.299398,776300
2001-02-09,33.700001,33.830002,32.349998,32.619999,26.038191,837300
2001-02-12,32.599998,33.240002,32.070000,32.900002,26.261698,1242900
2001-02-13,33.450001,33.849998,32.330002,32.340000,25.814693,644100
2001-02-14,32.250000,33.240002,31.650000,33.099998,26.421349,713300
2001-02-15,34.000000,34.849998,33.799999,34.099998,27.219576,689600
2001-02-16,32.250000,32.470001,31.510000,31.990000,25.535311,609300
2001-02-20,32.000000,32.009998,30.230000,30.270000,24.162363,637200
2001-02-21,30.129999,30.889999,29.299999,29.500000,23.547726,924500
2001-02-22,29.400000,30.170000,28.260000,29.549999,23.587639,935200
2001-02-23,29.150000,29.620001,28.000000,29.330000,23.412029,1080900
2001-02-26,29.750000,30.049999,28.900000,29.799999,23.787193,856500
2001-02-27,29.700001,29.969999,28.580000,28.660000,22.877218,466700
2001-02-28,28.650000,29.230000,27.590000,28.010000,22.358368,1662300
2001-03-01,27.650000,28.799999,26.850000,28.799999,22.988966,995200
2001-03-02,27.799999,29.040001,27.200001,27.799999,22.190742,815500
2001-03-05,28.200001,28.580000,27.959999,28.400000,22.669674,544700
2001-03-06,29.500000,30.209999,29.400000,29.600000,23.627548,898100
2001-03-07,30.090000,30.090000,29.299999,29.639999,23.659479,965300
2001-03-08,29.650000,29.650000,28.850000,29.049999,23.188534,464400
2001-03-09,28.010000,28.160000,26.950001,27.150000,21.671892,730100
2001-03-12,26.100000,26.530001,25.350000,25.700001,20.514458,1025100
2001-03-13,25.850000,26.990000,25.510000,26.980000,21.536186,1169000
2001-03-14,25.600000,27.150000,25.600000,26.320000,21.009361,797200
2001-03-15,26.910000,27.250000,26.010000,26.010000,20.761913,375100
2001-03-16,25.799999,26.100000,25.100000,25.440001,20.306923,469300
2001-03-19,25.500000,26.420000,25.160000,26.230000,20.937529,2079500
2001-03-20,26.549999,26.750000,24.969999,24.969999,19.931755,1591500
2001-03-21,25.000000,25.900000,24.799999,25.090000,20.027548,1064000
2001-03-22,25.280001,26.389999,24.650000,26.240000,20.945503,1589600
2001-03-23,26.900000,27.100000,25.969999,26.799999,21.392513,734300
2001-03-26,27.000000,27.090000,26.200001,26.450001,21.113136,1718700
2001-03-27,26.600000,27.450001,26.250000,27.299999,21.791626,814900
2001-03-28,26.250000,26.540001,25.129999,25.280001,20.179205,458300
2001-03-29,25.049999,25.740000,24.430000,24.950001,19.915794,469600
2001-03-30,24.900000,25.200001,24.299999,24.799999,19.796051,799200
2001-04-02,24.950001,25.150000,23.799999,24.200001,19.317120,1107700
2001-04-03,23.549999,23.740000,22.410000,22.580000,18.023991,1083900
2001-04-04,22.900000,23.200001,21.850000,22.150000,17.680746,1223200
2001-04-05,23.350000,24.590000,23.250000,24.490000,19.548601,1690900
2001-04-06,23.799999,23.889999,23.010000,23.350000,18.638624,485500
2001-04-09,23.650000,23.990000,22.900000,23.410000,18.686522,1459000
2001-04-10,24.100000,25.440001,24.100000,24.980000,19.939734,848800
2001-04-11,26.299999,26.650000,25.510000,25.889999,20.666124,1524700
2001-04-12,25.799999,26.670000,25.160000,26.540001,21.184973,466200
2001-04-16,26.200001,26.450001,25.490000,25.900000,20.674107,421500
2001-04-17,25.500000,26.500000,25.500000,26.170000,20.889629,417000
2001-04-18,27.250000,32.000000,27.129999,28.549999,22.789412,4499200
2001-04-19,29.000000,30.350000,28.660000,30.350000,24.226221,1139200
2001-04-20,29.889999,30.629999,29.559999,30.000000,23.946844,1066900
2001-04-23,28.750000,29.110001,28.129999,28.340000,22.621780,1482600
2001-04-24,29.000000,29.110001,27.770000,27.900000,22.270555,822800
2001-04-25,27.900000,28.530001,27.600000,28.389999,22.661695,472200
2001-04-26,28.700001,28.870001,27.830000,27.990000,22.342407,625700
2001-04-27,28.600000,28.660000,28.010000,28.370001,22.645729,421700
2001-04-30,28.900000,29.600000,28.620001,28.809999,22.996944,690100
2001-05-01,28.799999,29.570000,28.400000,29.500000,23.547726,836900
2001-05-02,30.000000,30.360001,29.590000,30.090000,24.018684,1270500
2001-05-03,29.150000,29.459999,28.680000,29.129999,23.252380,380500
2001-05-04,28.150000,29.700001,28.150000,29.549999,23.587639,496400
2001-05-07,29.700001,30.000000,29.299999,29.520000,23.563690,854400
2001-05-08,29.799999,29.990000,29.330000,29.650000,23.667454,332700
2001-05-09,29.250000,29.670000,28.799999,29.240000,23.340185,1006800
2001-05-10,29.900000,29.900000,28.760000,28.809999,22.996944,324000
2001-05-11,29.100000,29.100000,28.280001,28.500000,22.749498,1990800
2001-05-14,28.450001,28.450001,27.809999,28.100000,22.430206,753500
2001-05-15,28.250000,28.799999,27.850000,28.049999,22.390295,625200
2001-05-16,27.850000,29.280001,27.650000,29.190001,23.300280,314400
2001-05-17,29.299999,29.750000,29.170000,29.360001,23.435976,853200
2001-05-18,29.350000,29.580000,29.059999,29.490000,23.539745,251800
2001-05-21,29.600000,30.850000,29.360001,30.799999,24.585423,1915100
2001-05-22,31.049999,31.190001,30.520000,30.740000,24.537527,970600
2001-05-23,30.500000,30.500000,29.910000,29.990000,23.938856,995900
2001-05-24,29.850000,30.219999,29.510000,30.219999,24.122448,722600
2001-05-25,30.200001,30.200001,29.600000,29.650000,23.667454,378900
2001-05-29,29.299999,29.490000,28.459999,28.540001,22.781427,361600
2001-05-30,27.900000,27.990000,27.170000,27.379999,21.855488,841900
2001-05-31,27.469999,28.170000,27.469999,27.629999,22.055037,901400
2001-06-01,27.900000,28.320000,27.299999,28.100000,22.430206,600700
2001-06-04,28.350000,28.440001,27.900000,28.040001,22.382315,168400
2001-06-05,28.299999,29.469999,28.299999,29.150000,23.268345,222300
2001-06-06,29.150000,29.500000,28.780001,28.870001,23.044846,253800
2001-06-07,28.900000,29.690001,28.900000,29.690001,23.699389,174200
2001-06-08,29.600000,29.600000,28.760000,29.030001,23.172560,306900
2001-06-11,28.900000,28.900000,28.219999,28.549999,22.789412,654800
2001-06-12,27.850000,28.680000,27.530001,28.330000,22.613794,681700
2001-06-13,28.400000,28.610001,27.660000,27.690001,22.102936,197600
2001-06-14,27.150000,27.400000,26.500000,26.700001,21.312689,272600
2001-06-15,26.049999,26.680000,25.799999,26.450001,21.113136,485700
2001-06-18,26.350000,26.559999,25.730000,25.790001,20.586302,353200
2001-06-19,26.790001,26.870001,25.650000,25.889999,20.666124,498800
2001-06-20,25.650000,26.230000,25.480000,26.160000,20.881641,397600
2001-06-21,26.250000,26.889999,26.020000,26.650000,21.272772,285600
2001-06-22,26.600000,27.049999,26.309999,26.400000,21.073219,237400
2001-06-25,26.600000,26.920000,26.440001,26.780001,21.376547,137500
2001-06-26,26.450001,26.950001,26.240000,26.930000,21.496277,447600
2001-06-27,26.799999,27.160000,26.629999,26.990000,21.544170,301900
2001-06-28,27.250000,28.490000,27.250000,27.520000,21.967230,1088900
2001-06-29,27.700001,28.500000,27.500000,28.170000,22.486086,401000
2001-07-02,27.900000,28.510000,27.870001,28.150000,22.470116,213800
2001-07-03,28.100000,28.200001,27.840000,28.049999,22.390295,140800
2001-07-05,27.770000,27.950001,27.150000,27.150000,21.671892,285100
2001-07-06,26.750000,26.850000,25.830000,25.900000,20.674107,1040800
2001-07-09,26.049999,26.440001,25.950001,26.230000,20.937529,776000
2001-07-10,26.490000,26.530001,25.340000,25.430000,20.298937,606300
2001-07-11,25.430000,25.730000,25.110001,25.559999,20.402704,221600
2001-07-12,26.490000,27.420000,26.469999,27.260000,21.759703,237500
2001-07-13,27.200001,27.700001,26.920000,27.340000,21.823557,339900
2001-07-16,27.250000,27.450001,26.559999,26.680000,21.296722,223500
2001-07-17,26.500000,27.030001,26.170000,27.000000,21.552156,381500
2001-07-18,26.510000,26.680000,25.750000,25.969999,20.729984,383600
2001-07-19,26.500000,26.950001,26.120001,26.450001,21.113136,2790100
2001-07-20,26.090000,26.360001,25.910000,26.299999,20.993391,193100
2001-07-23,26.400000,26.580000,25.650000,25.660000,20.482531,205300
2001-07-24,25.549999,25.860001,25.049999,25.320000,20.211134,215400
2001-07-25,25.420000,25.860001,25.230000,25.860001,20.642168,219500
2001-07-26,25.610001,26.389999,25.389999,26.350000,21.033310,646700
2001-07-27,26.250000,26.570000,26.129999,26.309999,21.001381,367600
2001-07-30,26.350000,26.549999,26.110001,26.230000,20.937529,221600
2001-07-31,26.350000,26.750000,25.200001,26.219999,20.929533,266000
2001-08-01,26.700001,27.110001,26.500000,26.920000,21.488295,348500
2001-08-02,27.450001,27.500000,26.910000,27.290001,21.783642,290600
2001-08-03,27.350000,27.350000,26.680000,26.900000,21.472336,198600
