Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,24.078119,24.312500,24.031250,24.125000,15.825553,49100
2000-07-24,24.375000,24.718750,24.375000,24.625000,16.153553,210100
2000-07-25,24.031250,24.375000,24.031250,24.187500,15.866560,94600
2000-07-26,24.125000,24.437500,24.031250,24.203119,15.876808,36500
2000-07-27,24.234381,24.593750,24.171881,24.375000,15.989559,29600
2000-07-28,24.578119,24.687500,24.375000,24.578119,16.122797,106300
2000-07-31,24.500000,24.578119,24.218750,24.312500,15.948561,52000
2000-08-01,24.421881,25.125000,24.421881,25.125000,16.481539,691600
2000-08-02,24.906250,25.281250,24.906250,25.109381,16.471291,44500
2000-08-03,25.187500,25.343750,25.062500,25.250000,16.563549,67000
2000-08-04,25.156250,25.156250,24.765619,25.062500,16.440544,60300
2000-08-07,25.031250,25.062500,24.750000,24.750000,16.235542,25900
2000-08-08,24.625000,25.000000,24.625000,24.859381,16.307302,28300
2000-08-09,24.562500,25.046881,23.812500,23.843750,15.641068,101500
2000-08-10,23.875000,24.312500,23.875000,24.265619,15.917808,28700
2000-08-11,24.265619,24.656250,24.265619,24.437500,16.030554,253300
2000-08-14,24.515619,24.609381,24.406250,24.515619,16.081797,15600
2000-08-15,24.468750,24.750000,24.468750,24.468750,16.051052,30700
2000-08-16,24.468750,24.781250,24.468750,24.718750,16.215048,17800
2000-08-17,24.812500,24.828119,24.500000,24.578119,16.122797,120100
2000-08-18,24.468750,24.468750,24.250000,24.281250,15.928060,18200
2000-08-21,24.437500,24.718750,24.437500,24.531250,16.092052,19200
2000-08-22,24.546881,24.687500,24.437500,24.437500,16.030554,8700
2000-08-23,24.312500,24.625000,24.312500,24.593750,16.133051,138200
2000-08-24,24.406250,24.593750,24.375000,24.437500,16.030554,11300
2000-08-25,24.500000,24.531250,24.312500,24.531250,16.092052,13300
2000-08-28,24.515619,24.718750,24.390619,24.453119,16.040802,20300
2000-08-29,24.125000,24.312500,24.062500,24.078119,15.794804,30000
2000-08-30,23.968750,24.156250,23.875000,23.968750,15.723063,20500
2000-08-31,23.953119,24.156250,23.953119,24.015619,15.753803,39000
2000-09-01,24.062500,24.187500,23.875000,23.875000,15.661564,750400
2000-09-05,23.937500,23.937500,23.437500,23.796881,15.610319,905400
2000-09-06,23.781250,23.781250,23.250000,23.500000,15.415569,65100
2000-09-07,23.375000,23.750000,23.375000,23.718750,15.559068,41100
2000-09-08,23.578119,23.875000,23.578119,23.703119,15.548814,2931200
2000-09-11,23.750000,23.875000,23.656250,23.812500,15.620564,1523600
2000-09-12,23.828119,24.000000,23.718750,24.000000,15.743560,1444100
2000-09-13,24.015619,24.187500,23.937500,24.000000,15.743560,50100
2000-09-14,23.843750,24.000000,23.625000,23.750000,15.579572,55900
2000-09-15,23.750000,23.875000,23.500000,23.625000,15.556520,194400
2000-09-18,23.468750,23.750000,23.468750,23.656250,15.577095,88400
2000-09-19,23.468750,23.781250,23.468750,23.687500,15.597673,29800
2000-09-20,23.484381,23.562500,23.250000,23.500000,15.474209,30900
2000-09-21,23.500000,24.187500,23.500000,24.125000,15.885752,35000
2000-09-22,24.562500,24.937500,24.406250,24.937500,16.420769,54800
2000-09-25,24.593750,24.812500,24.546881,24.718750,16.276730,60300
2000-09-26,24.468750,24.687500,24.328119,24.500000,16.132685,41100
2000-09-27,24.406250,24.703119,24.328119,24.515619,16.142971,23300
2000-09-28,24.703119,25.093750,24.640619,24.890619,16.389898,51500
2000-09-29,25.156250,25.250000,24.953119,24.984381,16.451643,71100
2000-10-02,24.828119,25.031250,24.703119,24.937500,16.420769,22000
2000-10-03,24.937500,25.156250,24.687500,24.937500,16.420769,15600
2000-10-04,24.984381,24.984381,24.578119,24.734381,16.287022,6500
2000-10-05,24.937500,25.343750,24.843750,25.312500,16.667698,542600
2000-10-06,25.359381,25.406250,24.812500,25.171881,16.575108,20000
2000-10-09,25.093750,25.250000,24.906250,25.062500,16.503084,105100
2000-10-10,25.109381,25.593750,25.062500,25.421881,16.739731,45600
2000-10-11,25.562500,25.750000,25.343750,25.390619,16.719143,84400
2000-10-12,25.312500,25.671881,25.125000,25.546881,16.822031,24800
2000-10-13,25.500000,25.500000,25.000000,25.234381,16.616255,47700
2000-10-16,25.265619,25.593750,25.250000,25.593750,16.852901,16600
2000-10-17,25.546881,25.921881,25.546881,25.812500,16.996939,20600
2000-10-18,25.562500,25.843750,25.343750,25.796881,16.986649,60800
2000-10-19,25.078119,25.500000,25.015619,25.328119,16.677990,24200
2000-10-20,25.187500,25.531250,25.156250,25.500000,16.791164,16900
2000-10-23,25.406250,26.000000,25.406250,25.765619,16.966068,30800
2000-10-24,25.671881,25.875000,25.500000,25.843750,17.017513,26100
2000-10-25,25.968750,26.609381,25.968750,26.453119,17.418776,39200
2000-10-26,26.156250,26.609381,26.125000,26.500000,17.449640,184500
2000-10-27,26.234381,26.296881,25.890619,26.203119,17.254158,17200
2000-10-30,26.453119,26.843750,26.250000,26.812500,17.655416,40400
2000-10-31,26.750000,26.750000,26.281250,26.718750,17.593678,53500
2000-11-01,26.750000,26.843750,26.453119,26.687500,17.573111,39100
2000-11-02,26.625000,26.640619,26.343750,26.484381,17.439352,33700
2000-11-03,26.546881,26.546881,26.281250,26.343750,17.346754,26700
2000-11-06,26.265619,26.953119,26.250000,26.843750,17.675991,118500
2000-11-07,26.984381,26.984381,26.500000,26.578119,17.501087,38500
2000-11-08,27.031250,27.359381,26.984381,27.187500,17.902340,37100
2000-11-09,27.171881,27.265619,26.500000,27.218750,17.922920,57300
2000-11-10,27.234381,27.593750,27.015619,27.359381,18.015522,107100
2000-11-13,27.171881,27.171881,26.343750,26.546881,17.480515,45700
2000-11-14,26.484381,26.984381,26.250000,26.875000,17.696568,32700
2000-11-15,26.937500,27.093750,26.687500,26.937500,17.737720,175100
2000-11-16,26.968750,27.218750,26.812500,27.000000,17.778877,18800
2000-11-17,27.015619,27.312500,26.765619,27.000000,17.778877,27400
2000-11-20,27.000000,27.125000,26.875000,26.921881,17.727444,39600
2000-11-21,27.093750,27.406250,27.078119,27.375000,18.025814,37100
2000-11-22,27.000000,27.500000,27.000000,27.281250,17.964077,49900
2000-11-24,27.250000,27.250000,26.843750,27.000000,17.778877,25000
2000-11-27,27.109381,27.703119,26.875000,27.546881,18.138983,58500
2000-11-28,27.562500,27.937500,27.546881,27.843750,18.334469,64600
2000-11-29,27.671881,28.312500,27.671881,28.125000,18.519672,66700
2000-11-30,28.343750,28.515619,27.640619,27.640619,18.200722,472400
2000-12-01,27.531250,27.531250,27.046881,27.234381,17.933214,57800
2000-12-04,27.187500,27.843750,27.156250,27.750000,18.272743,77400
2000-12-05,27.750000,27.875000,27.234381,27.531250,18.128695,51900
2000-12-06,27.437500,27.531250,26.609381,27.000000,17.778877,65600
2000-12-07,27.250000,27.406250,27.031250,27.390619,18.036098,45100
2000-12-08,26.875000,27.500000,26.875000,27.281250,17.964077,62700
2000-12-11,27.031250,27.359381,26.890619,26.906250,17.717150,66300
2000-12-12,26.859381,27.281250,26.859381,27.015619,17.789171,20600
2000-12-13,27.093750,27.687500,27.093750,27.625000,18.190430,44000
2000-12-14,27.625000,27.656250,27.343750,27.421881,18.056677,21400
2000-12-15,27.375000,27.375000,27.093750,27.218750,17.975359,31500
2000-12-18,27.015619,27.437500,27.015619,27.375000,18.078558,27300
2000-12-19,27.609381,28.000000,27.484381,27.640619,18.253973,47400
2000-12-20,27.750000,28.109381,27.609381,27.703119,18.295238,50000
2000-12-21,27.500000,27.750000,27.468750,27.609381,18.233335,44300
2000-12-22,27.437500,27.546881,27.234381,27.500000,18.161098,60600
2000-12-26,27.500000,28.062500,27.500000,28.046881,18.522263,51400
2000-12-27,27.921881,28.640619,27.921881,28.234381,18.646091,37100
2000-12-28,28.531250,28.703119,28.375000,28.656250,18.924692,55900
2000-12-29,28.562500,28.875000,28.562500,28.562500,18.862780,34400
2001-01-02,28.625000,28.750000,28.046881,28.187500,18.615126,164200
2001-01-03,28.359381,28.359381,26.890619,26.890619,17.758659,316800
2001-01-04,26.125000,26.328119,25.500000,25.828119,17.056982,271500
2001-01-05,25.875000,26.343750,25.687500,26.000000,17.170490,64300
2001-01-08,26.062500,26.328119,25.937500,26.171881,17.284004,39600
2001-01-09,26.062500,26.687500,26.062500,26.453119,17.469740,56200
2001-01-10,26.656250,26.656250,26.062500,26.296881,17.366564,36500
2001-01-11,26.125000,26.187500,25.625000,25.781250,17.026030,49300
2001-01-12,25.640619,26.000000,25.640619,25.750000,17.005402,69400
2001-01-16,25.781250,26.343750,25.703119,26.109381,17.242737,139600
2001-01-17,25.937500,26.093750,25.703119,25.812500,17.046659,56100
2001-01-18,25.781250,26.343750,25.781250,26.015619,17.180805,63900
2001-01-19,26.000000,26.000000,25.625000,25.812500,17.046659,338600
2001-01-22,26.031250,26.187500,25.859381,25.968750,17.149860,35000
2001-01-23,25.890619,26.218750,25.765619,26.140619,17.263355,40200
2001-01-24,26.125000,26.125000,25.765619,26.046881,17.201452,76600
2001-01-25,26.125000,26.593750,26.015619,26.593750,17.562611,53600
2001-01-26,26.734381,26.812500,26.328119,26.328119,17.387188,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,17.243137,48200
2001-01-30,26.180000,26.450001,26.010000,26.410000,17.441261,59500
2001-01-31,26.500000,26.549999,26.000000,26.480000,17.487488,139900
2001-02-01,26.620001,26.850000,26.500000,26.709999,17.639378,53900
2001-02-02,27.049999,27.049999,26.760000,26.879999,17.751656,63600
2001-02-05,27.020000,27.100000,26.840000,26.860001,17.738447,108900
2001-02-06,27.040001,27.049999,26.799999,26.980000,17.817686,90700
2001-02-07,27.100000,27.200001,26.889999,27.030001,17.850712,34200
2001-02-08,26.950001,27.150000,26.879999,26.950001,17.797880,62800
2001-02-09,27.150000,27.250000,27.000000,27.170000,17.943161,1596600
2001-02-12,27.299999,27.459999,27.110001,27.400000,18.095053,26800
2001-02-13,27.400000,27.400000,26.930000,27.030001,17.850712,116400
2001-02-14,26.820000,26.900000,26.570000,26.780001,17.685616,108800
2001-02-15,26.600000,26.650000,26.299999,26.540001,17.527115,62800
2001-02-16,26.520000,26.670000,26.350000,26.629999,17.586538,34900
2001-02-20,26.770000,26.900000,26.559999,26.760000,17.672403,29000
2001-02-21,26.750000,26.959999,26.600000,26.680000,17.619576,36300
2001-02-22,26.709999,26.740000,26.190001,26.480000,17.487488,128700
2001-02-23,26.170000,26.379999,25.920000,26.280001,17.355417,102800
2001-02-26,26.000000,26.530001,25.950001,26.530001,17.520514,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,17.533724,27400
2001-02-28,26.660000,26.840000,26.400000,26.639999,17.593149,20300
2001-03-01,26.639999,26.660000,26.270000,26.389999,17.428055,43600
2001-03-02,26.580000,26.650000,26.420000,26.639999,17.593149,219200
2001-03-05,26.379999,26.570000,26.200001,26.540001,17.527115,20400
2001-03-06,26.400000,26.459999,25.940001,26.000000,17.170490,45800
2001-03-07,26.090000,26.129999,25.559999,25.830000,17.058228,44300
2001-03-08,25.750000,26.200001,25.750000,26.049999,17.203518,89800
2001-03-09,26.000000,26.379999,26.000000,26.209999,17.309172,40500
2001-03-12,25.900000,26.150000,25.400000,25.400000,16.774252,35600
2001-03-13,25.180000,25.299999,24.820000,25.270000,16.688404,153600
2001-03-14,24.719999,25.190001,24.549999,24.650000,16.278948,221500
2001-03-15,24.850000,24.850000,24.450001,24.680000,16.298763,20100
2001-03-16,24.610001,24.680000,24.100000,24.309999,16.101389,42600
2001-03-19,24.200001,24.620001,24.200001,24.590000,16.286840,88800
2001-03-20,24.549999,24.650000,24.000000,24.000000,15.896062,318400
2001-03-21,23.920000,24.080000,23.340000,23.400000,15.498657,142600
2001-03-22,23.000000,23.160000,22.520000,23.160000,15.339705,57400
2001-03-23,23.400000,23.780001,23.129999,23.709999,15.703989,35200
2001-03-26,23.950001,24.150000,23.750000,24.030001,15.915927,43900
2001-03-27,24.040001,24.570000,24.040001,24.570000,16.273592,30300
2001-03-28,24.230000,24.790001,24.230000,24.639999,16.319958,19300
2001-03-29,24.760000,25.020000,24.480000,24.700001,16.359701,34400
2001-03-30,24.830000,24.940001,24.590000,24.719999,16.372948,12900
2001-04-02,24.799999,24.830000,24.230000,24.389999,16.154367,77500
2001-04-03,24.250000,24.469999,23.840000,23.940001,15.856325,38200
2001-04-04,23.850000,24.280001,23.820000,24.250000,16.061642,18800
2001-04-05,24.440001,24.600000,24.150000,24.500000,16.227234,24200
2001-04-06,24.450001,24.620001,24.200001,24.420000,16.174244,24800
2001-04-09,24.700001,24.750000,24.410000,24.629999,16.313343,25300
2001-04-10,24.820000,24.820000,24.400000,24.600000,16.293461,25100
2001-04-11,24.379999,24.379999,23.850000,24.129999,15.982164,31300
2001-04-12,24.219999,24.469999,24.080000,24.450001,16.194111,19100
2001-04-16,24.450001,24.700001,24.330000,24.450001,16.194111,13600
2001-04-17,24.520000,24.990000,24.520000,24.990000,16.551775,37900
2001-04-18,25.020000,25.100000,24.559999,24.750000,16.392809,19700
2001-04-19,24.600000,24.650000,24.400000,24.650000,16.326578,53600
2001-04-20,24.490000,24.500000,24.180000,24.379999,16.147751,25000
2001-04-23,24.750000,24.750000,24.360001,24.500000,16.227234,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,15.929176,16300
2001-04-25,24.120001,24.750000,24.120001,24.690001,16.353079,68100
2001-04-26,24.650000,24.930000,24.500000,24.920000,16.505417,132600
2001-04-27,24.950001,25.170000,24.760000,25.059999,16.598141,29600
2001-04-30,25.400000,25.530001,25.200001,25.200001,16.690870,40200
2001-05-01,25.309999,25.580000,25.200001,25.480000,16.876316,23000
2001-05-02,25.450001,25.450001,25.129999,25.330000,16.776964,61900
2001-05-03,25.219999,25.219999,24.920000,25.200001,16.690870,27700
2001-05-04,25.200001,25.480000,25.070000,25.420000,16.836578,647300
2001-05-07,25.530001,25.530001,25.309999,25.410000,16.829956,34400
2001-05-08,25.420000,25.440001,25.120001,25.320000,16.770346,25500
2001-05-09,25.340000,25.520000,25.320000,25.450001,16.856447,17900
2001-05-10,25.559999,25.559999,25.270000,25.320000,16.770346,24500
2001-05-11,25.360001,25.400000,25.059999,25.180000,16.677612,43300
2001-05-14,25.110001,25.400000,25.080000,25.400000,16.823332,16400
2001-05-15,25.260000,25.340000,25.049999,25.250000,16.723982,35000
2001-05-16,25.490000,26.150000,25.320000,26.020000,17.233971,436700
2001-05-17,26.200001,26.240000,25.950001,26.150000,17.320086,55800
2001-05-18,26.200001,26.200001,25.830000,26.010000,17.227358,26500
2001-05-21,26.080000,26.080000,25.760000,25.990000,17.214109,24300
2001-05-22,25.930000,25.930000,25.650000,25.730000,17.041908,40100
2001-05-23,25.910000,25.910000,25.440001,25.500000,16.889565,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,16.962423,48200
2001-05-25,25.559999,25.580000,25.299999,25.400000,16.823332,131600
2001-05-29,25.490000,25.740000,25.459999,25.610001,16.962423,46000
2001-05-30,25.700001,25.889999,25.639999,25.750000,17.055157,39100
2001-05-31,25.670000,25.719999,25.520000,25.570000,16.935934,23600
2001-06-01,25.600000,25.950001,25.510000,25.910000,17.161127,61700
2001-06-04,25.799999,26.049999,25.760000,25.950001,17.187626,24100
2001-06-05,26.080000,26.250000,25.870001,26.219999,17.366451,61400
2001-06-06,26.170000,26.170000,25.799999,25.799999,17.088266,41900
2001-06-07,25.790001,26.100000,25.790001,25.980000,17.207493,34300
2001-06-08,26.040001,26.040001,25.770000,25.830000,17.108143,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,16.869698,40100
2001-06-12,25.520000,25.799999,25.480000,25.770000,17.068396,1029200
2001-06-13,25.629999,25.730000,25.570000,25.570000,16.935934,50500
2001-06-14,25.620001,25.750000,25.540001,25.549999,16.922686,26700
2001-06-15,25.299999,25.510000,25.260000,25.320000,16.823677,22400
2001-06-18,25.270000,25.559999,25.219999,25.400000,16.876839,24500
2001-06-19,25.320000,25.480000,25.280001,25.480000,16.929987,34300
2001-06-20,25.580000,25.850000,25.580000,25.620001,17.023018,17200
2001-06-21,25.750000,25.940001,25.549999,25.840000,17.169191,18200
2001-06-22,25.420000,25.420000,25.059999,25.120001,16.690798,430300
2001-06-25,25.350000,25.350000,24.910000,24.990000,16.604414,52100
2001-06-26,25.000000,25.070000,24.850000,24.990000,16.604414,31200
2001-06-27,25.070000,25.070000,24.600000,24.799999,16.478170,47800
2001-06-28,24.840000,25.020000,24.740000,24.959999,16.584478,23400
2001-06-29,24.879999,24.920000,24.309999,24.309999,16.152599,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,16.524677,207500
2001-07-03,24.719999,24.730000,24.600000,24.670000,16.391790,8800
2001-07-05,24.660000,24.680000,24.410000,24.520000,16.292122,15700
2001-07-06,24.450001,24.450001,24.200001,24.230000,16.099436,112800
2001-07-09,24.450001,24.600000,24.330000,24.600000,16.345284,48000
2001-07-10,24.600000,24.629999,24.400000,24.400000,16.212395,25900
2001-07-11,24.600000,24.600000,24.190001,24.270000,16.126019,65600
2001-07-12,24.250000,24.250000,23.959999,24.120001,16.026350,29500
2001-07-13,24.040001,24.420000,24.040001,24.299999,16.145948,17100
2001-07-16,24.400000,24.400000,24.100000,24.120001,16.026350,72600
2001-07-17,24.129999,24.620001,24.129999,24.480000,16.265551,45900
2001-07-18,24.620001,25.180000,24.620001,25.180000,16.730654,52100
2001-07-19,25.080000,25.200001,24.900000,24.940001,16.571194,19700
2001-07-20,25.200001,25.309999,25.100000,25.280001,16.797104,59800
2001-07-23,25.100000,25.120001,24.650000,24.690001,16.405087,55300
2001-07-24,24.740000,24.740000,24.400000,24.500000,16.278835,33500
2001-07-25,24.450001,24.709999,24.450001,24.680000,16.398439,43600
2001-07-26,24.549999,24.799999,24.500000,24.690001,16.405087,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,16.405087,30000
2001-07-30,24.809999,25.000000,24.610001,25.000000,16.611059,27200
2001-07-31,24.799999,25.480000,24.799999,25.049999,16.644276,28000
2001-08-01,25.250000,25.280001,24.980000,25.049999,16.644276,32200
2001-08-02,25.049999,25.299999,24.900000,24.900000,16.544613,70100
2001-08-03,25.139999,25.139999,24.870001,25.080000,16.664207,19300
2001-08-06,25.150000,25.150000,24.820000,24.950001,16.577837,16800
2001-08-07,25.000000,25.120001,24.910000,25.000000,16.611059,18900
2001-08-08,25.120001,25.129999,24.770000,24.900000,16.544613,15000
2001-08-09,24.799999,25.000000,24.719999,24.980000,16.597771,30200
2001-08-10,25.100000,25.250000,25.000000,25.070000,16.657574,24500
2001-08-13,25.139999,25.350000,25.110001,25.290001,16.803745,84900
2001-08-14,25.240000,25.459999,25.240000,25.250000,16.777170,23000
2001-08-15,25.480000,25.570000,25.200001,25.200001,16.743946,24400
2001-08-16,25.299999,25.450001,25.170000,25.450001,16.910063,253000
