Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,29.562500,29.593750,28.906250,28.937500,20.428783,37500
2000-07-24,29.250000,29.250000,28.468750,28.640619,20.219198,116300
2000-07-25,28.718750,29.000000,28.281250,28.375000,20.031679,487700
2000-07-26,28.656250,28.781250,28.437500,28.609381,20.197145,35000
2000-07-27,28.515619,29.656250,28.515619,29.593750,20.892073,156200
2000-07-28,29.625000,29.812500,29.375000,29.375000,20.737648,29500
2000-07-31,29.625000,29.750000,29.156250,29.187500,20.605278,267200
2000-08-01,29.437500,29.843750,29.437500,29.734381,20.991350,73900
2000-08-02,30.000000,30.406250,29.968750,30.296881,21.388464,105800
2000-08-03,30.500000,30.625000,29.875000,29.875000,21.090628,44100
2000-08-04,29.875000,30.187500,29.656250,30.000000,21.178871,30000
2000-08-07,30.031250,30.593750,30.031250,30.390619,21.454636,34600
2000-08-08,30.375000,30.562500,30.312500,30.453119,21.498756,29800
2000-08-09,30.750000,31.750000,30.625000,31.000000,21.884834,48900
2000-08-10,31.031250,31.375000,31.031250,31.281250,22.083389,54000
2000-08-11,31.500000,31.500000,31.015619,31.250000,22.061327,158400
2000-08-14,31.312500,31.843750,31.250000,31.687500,22.370184,173100
2000-08-15,31.687500,32.093750,31.562500,31.562500,22.281940,268900
2000-08-16,31.625000,32.125000,31.562500,32.000000,22.590797,42500
2000-08-17,32.375000,32.875000,32.375000,32.750000,23.120264,226200
2000-08-18,32.812500,32.812500,32.250000,32.375000,22.855537,718800
2000-08-21,32.437500,32.500000,32.250000,32.500000,22.943777,78200
2000-08-22,32.500000,32.750000,32.343750,32.406250,22.877607,650000
2000-08-23,32.750000,33.375000,32.750000,33.250000,23.473249,203200
2000-08-24,33.375000,33.375000,32.437500,32.531250,22.965837,239100
2000-08-25,32.562500,32.625000,32.187500,32.625000,23.032024,261800
2000-08-28,32.406250,33.062500,32.312500,32.750000,23.120264,110800
2000-08-29,32.750000,32.921879,32.562500,32.781250,23.142328,106500
2000-08-30,32.625000,32.781250,32.187500,32.500000,22.943777,165800
2000-08-31,32.500000,32.625000,32.265621,32.375000,22.855537,78500
2000-09-01,32.281250,32.937500,32.281250,32.703121,23.087166,102700
2000-09-05,32.875000,33.125000,32.500000,32.703121,23.087166,722500
2000-09-06,32.875000,33.468750,32.875000,33.421879,23.594587,228000
2000-09-07,33.312500,33.437500,33.187500,33.265621,23.484274,104400
2000-09-08,33.187500,33.250000,32.656250,32.875000,23.208521,892200
2000-09-11,32.875000,34.000000,32.875000,33.921879,23.947565,820300
2000-09-12,34.062500,34.125000,33.437500,33.875000,23.914484,553100
2000-09-13,33.937500,33.937500,33.281250,33.312500,23.517370,109800
2000-09-14,33.312500,33.437500,33.015621,33.218750,23.451187,417300
2000-09-15,33.500000,34.312500,33.500000,33.937500,24.062180,762800
2000-09-18,34.375000,34.468750,34.000000,34.000000,24.106499,205500
2000-09-19,34.062500,34.062500,33.031250,33.093750,23.463953,3814500
2000-09-20,33.437500,33.546879,32.437500,32.437500,22.998661,1429200
2000-09-21,32.312500,32.406250,32.015621,32.187500,22.821396,4575600
2000-09-22,32.015621,33.375000,31.625000,31.984381,22.677391,1469500
2000-09-25,31.875000,31.875000,31.000000,31.500000,22.333956,507200
2000-09-26,31.687500,32.312500,31.687500,32.250000,22.865721,465300
2000-09-27,32.312500,32.937500,32.062500,32.859379,23.297775,83200
2000-09-28,32.921879,33.000000,32.500000,32.734379,23.209156,322600
2000-09-29,33.000000,33.250000,32.765621,32.765621,23.231314,127200
2000-10-02,32.937500,33.484379,32.937500,33.437500,23.707672,314500
2000-10-03,33.359379,33.484379,33.187500,33.421879,23.696592,92200
2000-10-04,33.312500,33.312500,32.437500,32.437500,22.998661,151800
2000-10-05,32.421879,33.484379,32.000000,32.390621,22.965425,2279800
2000-10-06,32.625000,33.000000,32.062500,32.250000,22.865721,540000
2000-10-09,32.375000,32.906250,32.375000,32.750000,23.220224,1375800
2000-10-10,32.937500,33.812500,32.937500,33.484379,23.740906,1231400
2000-10-11,33.687500,34.312500,33.531250,33.796879,23.962482,398900
2000-10-12,34.000000,34.593750,34.000000,34.312500,24.328068,2032800
2000-10-13,34.312500,34.750000,32.875000,33.000000,23.397482,304100
2000-10-16,32.890621,32.953121,32.578121,32.687500,23.175909,328100
2000-10-17,33.000000,33.250000,32.703121,32.703121,23.186977,511400
2000-10-18,32.875000,33.000000,32.250000,32.265621,22.876801,1417200
2000-10-19,32.312500,32.812500,32.062500,32.421879,22.987579,977400
2000-10-20,32.187500,33.062500,32.187500,33.062500,23.441795,488600
2000-10-23,33.125000,33.125000,32.468750,32.531250,23.065140,205500
2000-10-24,32.562500,32.625000,31.953119,31.984381,22.677391,80300
2000-10-25,32.125000,32.125000,31.125000,31.203119,22.123463,397200
2000-10-26,31.625000,31.750000,31.187500,31.343750,22.223177,450900
2000-10-27,31.687500,31.687500,30.875000,31.125000,22.068073,342200
2000-10-30,31.312500,31.750000,31.000000,31.656250,22.444740,376600
2000-10-31,31.937500,32.015621,31.406250,31.875000,22.599836,463300
2000-11-01,32.125000,32.906250,32.125000,32.906250,23.331007,2120100
2000-11-02,32.734379,32.734379,31.625000,31.750000,22.511215,118000
2000-11-03,31.750000,31.984381,31.437500,31.625000,22.422585,341800
2000-11-06,31.625000,31.953119,31.250000,31.750000,22.511215,508100
2000-11-07,31.875000,32.375000,31.875000,32.000000,22.688469,242600
2000-11-08,32.125000,32.437500,32.093750,32.312500,22.910040,60200
2000-11-09,32.453121,32.562500,31.734381,31.968750,22.666317,304100
2000-11-10,32.375000,32.546879,31.375000,32.062500,22.732782,335200
2000-11-13,32.265621,32.484379,31.515619,31.812500,22.555531,50000
2000-11-14,31.562500,32.281250,31.562500,32.000000,22.688469,48200
2000-11-15,32.218750,32.750000,32.218750,32.625000,23.131598,71300
2000-11-16,32.562500,32.937500,32.515621,32.750000,23.220224,155400
2000-11-17,32.500000,32.718750,32.343750,32.484379,23.031900,170600
2000-11-20,32.562500,32.875000,32.328121,32.328121,22.921114,217600
2000-11-21,32.375000,33.062500,32.375000,33.062500,23.441795,317600
2000-11-22,32.875000,32.875000,32.437500,32.531250,23.065140,242600
2000-11-24,32.765621,33.000000,32.625000,33.000000,23.397482,50000
2000-11-27,32.812500,33.000000,32.593750,32.734379,23.209156,45900
2000-11-28,32.859379,33.125000,32.687500,32.703121,23.186977,49900
2000-11-29,32.843750,32.843750,31.218750,31.265619,22.167788,761800
2000-11-30,31.437500,31.437500,29.906250,30.203119,21.414454,1260000
2000-12-01,30.250000,31.125000,30.187500,30.875000,21.890825,309600
2000-12-04,31.125000,31.562500,31.000000,31.406250,22.267494,201300
2000-12-05,31.312500,31.687500,30.750000,30.750000,21.802195,166700
2000-12-06,30.750000,30.875000,30.125000,30.500000,21.624949,509200
2000-12-07,31.000000,31.109381,30.765619,31.000000,21.979452,223400
2000-12-08,30.687500,31.000000,30.312500,30.984381,21.968378,48600
2000-12-11,30.812500,31.250000,30.687500,31.078119,22.034834,62400
2000-12-12,31.125000,31.437500,31.093750,31.437500,22.289650,124900
2000-12-13,31.687500,31.812500,31.312500,31.500000,22.333956,194200
2000-12-14,31.437500,31.453119,30.453119,30.531250,21.647110,56600
2000-12-15,30.500000,31.062500,30.500000,30.796881,21.900717,629100
2000-12-18,30.937500,31.859381,30.937500,31.750000,22.578510,204300
2000-12-19,31.687500,32.406250,31.687500,32.296879,22.967422,258400
2000-12-20,31.625000,31.906250,31.312500,31.343750,22.289612,190900
2000-12-21,31.625000,31.765619,31.453119,31.578119,22.456276,329900
2000-12-22,31.687500,32.000000,31.515619,32.000000,22.756290,58400
2000-12-26,32.062500,33.359379,32.062500,33.343750,23.711880,967100
2000-12-27,33.562500,33.593750,33.015621,33.312500,23.689659,291200
2000-12-28,33.562500,33.890621,33.281250,33.859379,24.078554,67500
2000-12-29,33.828121,33.937500,33.156250,33.187500,23.600763,185400
2001-01-02,33.750000,34.109379,33.265621,33.265621,23.656319,398500
2001-01-03,33.562500,33.562500,32.250000,32.250000,22.934082,519100
2001-01-04,31.875000,32.250000,31.062500,31.250000,22.222944,386500
2001-01-05,31.250000,32.187500,31.250000,31.921881,22.700733,424600
2001-01-08,32.312500,32.312500,31.687500,31.812500,22.622953,371600
2001-01-09,32.000000,32.000000,31.078119,31.171881,22.167391,132000
2001-01-10,31.375000,31.468750,31.093750,31.375000,22.311834,127600
2001-01-11,31.437500,32.000000,31.437500,31.718750,22.556286,48600
2001-01-12,31.375000,31.796881,31.312500,31.515619,22.411837,30100
2001-01-16,31.812500,31.875000,31.312500,31.500000,22.400730,33400
2001-01-17,31.875000,31.875000,31.062500,31.343750,22.289612,95700
2001-01-18,31.062500,31.250000,30.500000,30.750000,21.867367,372000
2001-01-19,30.312500,30.812500,30.187500,30.609381,21.767380,321900
2001-01-22,30.812500,31.000000,30.609381,30.937500,22.000715,39400
2001-01-23,31.062500,31.484381,30.906250,31.421881,22.345173,61700
2001-01-24,31.687500,31.687500,31.312500,31.390619,22.322943,47300
2001-01-25,31.687500,32.421879,31.687500,32.328121,22.989630,112800
2001-01-26,32.437500,32.671879,31.750000,31.781250,22.600723,172200
2001-01-29,31.900000,31.900000,31.520000,31.520000,22.414951,63200
2001-01-30,31.770000,31.870001,31.290001,31.790001,22.606960,234800
2001-01-31,32.000000,32.200001,31.799999,32.130001,22.848742,99000
2001-02-01,32.130001,32.130001,31.549999,31.719999,22.557173,346100
2001-02-02,31.940001,32.310001,31.930000,32.250000,22.934082,176500
2001-02-05,32.500000,32.990002,32.500000,32.900002,23.396322,204300
2001-02-06,32.930000,33.189999,32.500000,33.110001,23.545654,72500
2001-02-07,33.139999,33.470001,32.810001,33.200001,23.609650,103100
2001-02-08,33.290001,33.560001,33.169998,33.380001,23.737659,39200
2001-02-09,33.450001,34.040001,33.450001,33.919998,24.121674,241500
2001-02-12,33.599998,33.770000,33.450001,33.470001,23.801657,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,23.751886,1013900
2001-02-14,33.470001,33.610001,33.130001,33.160000,23.581207,83600
2001-02-15,32.599998,32.799999,32.400002,32.730000,23.275423,554600
2001-02-16,33.110001,33.259998,32.750000,33.020000,23.481649,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,23.346539,374900
2001-02-21,32.980000,33.209999,32.610001,32.610001,23.190084,94900
2001-02-22,32.750000,32.889999,32.250000,32.450001,23.076300,210000
2001-02-23,32.360001,32.439999,31.700001,32.040001,22.784740,341300
2001-02-26,31.950001,32.430000,31.950001,32.389999,23.033632,340600
2001-02-27,32.500000,32.680000,32.150002,32.189999,22.891413,40500
2001-02-28,32.330002,32.330002,31.740000,31.740000,22.571405,23500
2001-03-01,31.850000,32.220001,31.850000,32.099998,22.827404,164100
2001-03-02,32.400002,32.869999,32.340000,32.830002,23.346539,78800
2001-03-05,32.639999,33.180000,32.639999,33.009998,23.474539,1607900
2001-03-06,33.099998,33.389999,33.090000,33.180000,23.595434,95900
2001-03-07,33.400002,33.910000,33.400002,33.889999,24.100336,233400
2001-03-08,33.990002,34.230000,33.660000,34.230000,24.342123,152800
2001-03-09,34.340000,34.349998,33.799999,34.070000,24.228350,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,23.424759,1411200
2001-03-13,32.599998,32.750000,32.220001,32.549999,23.147411,152400
2001-03-14,31.900000,32.490002,31.900000,32.060001,22.798956,109100
2001-03-15,32.299999,32.480000,31.900000,32.080002,22.813185,79700
2001-03-16,32.040001,32.040001,31.430000,31.450001,22.432997,223000
2001-03-19,31.549999,32.139999,31.549999,31.850000,22.718317,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,22.918037,488300
2001-03-21,32.060001,32.060001,31.160000,31.209999,22.261808,350800
2001-03-22,30.910000,30.910000,29.450001,30.290001,21.605581,266600
2001-03-23,30.320000,30.740000,30.280001,30.530001,21.776781,440000
2001-03-26,31.150000,31.150000,30.770000,30.930000,22.062090,52900
2001-03-27,31.100000,31.299999,30.799999,31.100000,22.183350,99500
2001-03-28,30.900000,30.900000,30.330000,30.650000,21.862360,138100
2001-03-29,30.049999,30.240000,29.840000,30.000000,21.398733,107200
2001-03-30,30.639999,30.900000,30.459999,30.700001,21.898031,113100
2001-04-02,30.500000,30.750000,29.879999,30.129999,21.491447,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,20.899429,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,21.270336,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,21.826706,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,21.855234,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,22.368801,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,22.753977,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,22.347406,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,22.582788,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,23.025036,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,23.146284,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,23.025036,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,22.625593,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,22.868105,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,23.474403,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,23.517204,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,23.852451,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,24.323219,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,24.159164,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,24.159164,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,24.002245,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,23.067833,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,22.953699,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,23.317471,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,23.381668,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,23.360273,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,23.773994,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,23.602798,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,23.374546,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,23.738317,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,23.952311,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,24.152035,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,24.230497,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,24.736927,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,24.679865,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,24.430218,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,24.059303,2010000
2001-05-24,33.500000,33.680000,33.299999,33.669998,24.016504,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,23.809658,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,23.773994,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,23.681248,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,23.930904,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,23.823919,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,24.144899,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,24.216232,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,23.602798,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,23.324612,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,23.388813,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,23.453001,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,23.631321,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,23.517204,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,23.039297,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,23.212006,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,22.954012,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,22.932512,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,22.502537,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,22.165714,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,22.595699,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,22.330536,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,22.466700,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,21.929224,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,21.463400,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,21.750059,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,21.692732,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,21.664057,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,21.857557,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,21.778723,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,21.470560,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,21.499239,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,21.212574,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,21.183914,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,21.262745,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,20.911589,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,20.818422,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,20.596270,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,20.811253,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,21.255583,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,21.011909,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,20.259445,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,21.198246,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,21.628229,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,21.728565,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,21.750059,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,21.499239,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,21.420401,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,21.406071,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,21.083588,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,21.054918,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,21.054918,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,20.624933,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,20.746758,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,20.768259,379300
