Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.109301,30.109301,29.781200,30.000000,21.412127,2400
2000-07-24,29.937500,30.031200,29.656200,29.781200,21.255949,16000
2000-07-25,29.937500,29.937500,29.687500,29.843700,21.300560,1800
2000-07-26,29.609301,29.609301,29.406200,29.468700,21.032904,3700
2000-07-27,29.812500,29.812500,29.265600,29.265600,20.887953,900
2000-07-28,29.000000,29.000000,28.281200,28.281200,20.185347,39100
2000-07-31,28.562500,29.000000,28.562500,28.718700,20.497601,38500
2000-08-01,28.828100,29.000000,28.828100,28.937500,20.653772,97300
2000-08-02,28.750000,29.000000,28.750000,28.812500,20.564562,2700
2000-08-03,28.812500,29.000000,28.703100,28.859301,20.597960,3200
2000-08-04,29.000000,29.250000,29.000000,29.218700,20.854471,39500
2000-08-07,29.203100,30.078100,29.203100,30.078100,21.467861,5600
2000-08-08,30.000000,30.406200,29.968700,30.343700,21.657434,5100
2000-08-09,30.750000,30.750000,30.359301,30.609301,21.846996,22500
2000-08-10,30.468700,30.812500,30.468700,30.531200,21.791254,25700
2000-08-11,30.687500,31.062500,30.593700,30.875000,22.036640,23900
2000-08-14,31.000000,31.218700,30.750000,31.187500,22.259682,60500
2000-08-15,31.000000,31.000000,30.625000,30.796801,21.980833,4400
2000-08-16,30.750000,30.843700,30.593700,30.656200,21.880482,22100
2000-08-17,30.812500,30.906200,30.812500,30.812500,21.992031,25500
2000-08-18,30.875000,30.968700,30.718700,30.718700,21.925079,31500
2000-08-21,30.843700,31.156200,30.843700,31.156200,22.237337,5000
2000-08-22,31.062500,31.312500,31.062500,31.093700,22.192728,1300
2000-08-23,31.093700,31.218700,30.937500,30.937500,22.081255,35400
2000-08-24,30.953100,31.468700,30.937500,31.265600,22.315418,33700
2000-08-25,31.531200,31.562500,31.343700,31.406200,22.415770,202400
2000-08-28,31.718700,31.937500,31.562500,31.828100,22.716902,113000
2000-08-29,31.796801,31.796801,31.562500,31.625000,22.571941,5500
2000-08-30,31.531200,31.687500,31.156200,31.328100,22.360029,5400
2000-08-31,31.312500,31.750000,31.312500,31.562500,22.527330,31700
2000-09-01,31.750000,31.843700,31.562500,31.843700,22.728035,2700
2000-09-05,31.718700,32.031200,31.718700,31.843700,22.728035,151500
2000-09-06,31.781200,32.187500,31.781200,32.000000,22.839582,31000
2000-09-07,31.875000,31.906200,31.750000,31.812500,22.705769,45200
2000-09-08,31.718700,31.718700,31.250000,31.437500,22.438118,328700
2000-09-11,31.656200,31.843700,31.250000,31.281200,22.326557,169900
2000-09-12,31.250000,31.312500,31.140600,31.187500,22.259682,200200
2000-09-13,31.312500,31.406200,31.156200,31.281200,22.326557,30200
2000-09-14,31.343700,31.343700,31.187500,31.250000,22.304279,13000
2000-09-15,30.718700,30.812500,30.375000,30.375000,21.738897,14900
2000-09-18,30.312500,30.625000,30.031200,30.031200,21.492844,22400
2000-09-19,30.062500,30.062500,29.593700,29.687500,21.246864,11800
2000-09-20,29.843700,29.843700,29.343700,29.843700,21.358654,20200
2000-09-21,29.750000,29.937500,29.625000,29.937500,21.425789,16200
2000-09-22,29.625000,29.718700,29.437500,29.718700,21.269196,5800
2000-09-25,30.250000,30.593700,30.250000,30.593700,21.895414,38300
2000-09-26,30.281200,30.625000,30.218700,30.625000,21.917814,4100
2000-09-27,30.406200,30.625000,30.312500,30.375000,21.738897,10000
2000-09-28,30.437500,30.843700,30.218700,30.781200,22.029613,51900
2000-09-29,30.593700,30.812500,30.421801,30.562500,21.873089,4800
2000-10-02,30.281200,30.484301,30.125000,30.250000,21.649439,10800
2000-10-03,30.437500,31.062500,30.375000,30.843700,22.074335,16000
2000-10-04,30.843700,31.062500,30.843700,31.062500,22.230927,16600
2000-10-05,31.156200,31.156200,30.937500,31.093700,22.253258,2500
2000-10-06,31.000000,31.062500,30.250000,30.250000,21.649439,2400
2000-10-09,30.187500,30.437500,30.125000,30.437500,21.783625,1300
2000-10-10,30.312500,30.343700,30.031200,30.031200,21.492844,3200
2000-10-11,29.562500,29.843700,29.468700,29.500000,21.112667,20400
2000-10-12,29.625000,29.625000,28.593700,28.828100,20.631809,17000
2000-10-13,28.921801,29.718700,28.906200,29.718700,21.269196,5900
2000-10-16,29.906200,30.250000,29.843700,30.125000,21.559969,3600
2000-10-17,30.125000,30.156200,29.312500,29.312500,20.978481,11000
2000-10-18,28.609301,29.375000,28.609301,28.781200,20.598238,29200
2000-10-19,29.000000,29.281200,29.000000,29.281200,20.956079,5700
2000-10-20,29.375000,29.437500,29.250000,29.437500,21.067942,700
2000-10-23,29.812500,30.062500,29.750000,29.781200,21.313925,7600
2000-10-24,30.062500,30.437500,30.062500,30.250000,21.649439,33600
2000-10-25,29.718700,30.000000,29.687500,29.687500,21.246864,1200
2000-10-26,29.593700,29.843700,29.000000,29.843700,21.358654,72200
2000-10-27,29.828100,29.875000,29.500000,29.828100,21.347486,502700
2000-10-30,30.000000,30.203100,30.000000,30.156200,21.582304,1000
2000-10-31,30.718700,31.250000,30.718700,31.250000,22.365114,5400
2000-11-01,31.437500,31.468700,31.062500,31.281200,22.387447,2900
2000-11-02,31.281200,31.406200,31.203100,31.218700,22.342722,3300
2000-11-03,31.187500,31.187500,30.968700,30.968700,22.163803,400
2000-11-06,31.093700,31.468700,31.093700,31.250000,22.365114,30900
2000-11-07,31.218700,31.375000,31.125000,31.375000,22.454584,15700
2000-11-08,31.437500,31.531200,31.093700,31.171801,22.309153,6000
2000-11-09,31.187500,31.375000,31.031200,31.375000,22.454584,3400
2000-11-10,30.906200,31.125000,30.656200,30.656200,21.940157,24200
2000-11-13,30.000000,30.250000,29.609301,30.093700,21.537577,10800
2000-11-14,30.187500,30.687500,30.187500,30.687500,21.962545,1400
2000-11-15,30.687500,30.937500,30.687500,30.750000,22.007280,7700
2000-11-16,31.031200,31.031200,30.765600,30.906200,22.119072,800
2000-11-17,30.781200,31.281200,30.750000,30.781200,22.029613,5900
2000-11-20,30.781200,30.781200,30.312500,30.343700,21.716499,2000
2000-11-21,30.312500,30.718700,30.312500,30.718700,21.984880,2900
2000-11-22,30.343700,30.343700,30.031200,30.218700,21.627031,1200
2000-11-24,30.218700,30.750000,30.218700,30.718700,21.984880,3900
2000-11-27,31.062500,31.062500,30.593700,30.781200,22.029613,4800
2000-11-28,30.593700,30.593700,30.250000,30.390600,21.750063,3300
2000-11-29,30.531200,30.781200,30.500000,30.640600,21.928986,53000
2000-11-30,30.093700,30.187500,29.843700,30.187500,21.604704,8300
2000-12-01,30.468700,30.750000,30.453100,30.453100,21.794806,1002700
2000-12-04,30.843700,31.312500,30.812500,31.281200,22.387447,17200
2000-12-05,31.687500,32.421799,31.687500,32.421799,23.203753,71700
2000-12-06,32.265598,32.265598,31.781200,31.781200,22.745296,9300
2000-12-07,31.781200,31.796801,31.593700,31.687500,22.678232,2100
2000-12-08,31.968700,32.406200,31.968700,32.234299,23.069565,5500
2000-12-11,32.281200,32.656200,32.281200,32.593700,23.326784,8600
2000-12-12,32.187500,32.468700,31.968700,32.109299,22.980110,6100
2000-12-13,32.093700,32.093700,31.531200,31.546801,22.577536,5700
2000-12-14,31.250000,31.546801,30.875000,30.875000,22.096745,15100
2000-12-15,30.218700,30.468700,29.937500,30.250000,21.739567,12700
2000-12-18,30.687500,30.859301,30.531200,30.812500,22.143812,8700
2000-12-19,30.812500,30.906200,30.281200,30.281200,21.761984,23200
2000-12-20,29.531200,29.656200,29.125000,29.281200,21.043320,18900
2000-12-21,29.218700,29.500000,29.031200,29.453100,21.166857,20800
2000-12-22,29.625000,30.218700,29.625000,30.156200,21.672150,3400
2000-12-26,30.312500,30.500000,30.000000,30.500000,21.919230,15500
2000-12-27,30.375000,31.000000,30.328100,31.000000,22.278563,16200
2000-12-28,31.062500,31.453100,31.000000,31.453100,22.604185,23000
2000-12-29,31.468700,31.781200,31.250000,31.250000,22.458227,15900
2001-01-02,31.218700,31.218700,29.703100,29.859301,21.458784,150900
2001-01-03,29.187500,31.375000,29.187500,31.156200,22.390808,212300
2001-01-04,31.375000,31.625000,31.328100,31.406200,22.570478,7200
2001-01-05,30.312500,31.031200,30.281200,30.500000,21.919230,37600
2001-01-08,30.234301,30.250000,29.875000,30.250000,21.739567,6000
2001-01-09,30.390600,30.468700,30.000000,30.343700,21.806911,293600
2001-01-10,29.812500,30.625000,29.781200,30.625000,22.009064,123400
2001-01-11,30.562500,31.156200,30.562500,31.000000,22.278563,9700
2001-01-12,31.000000,31.125000,30.531200,30.906200,22.211151,33300
2001-01-16,30.968700,31.312500,30.718700,31.203100,22.424520,7200
2001-01-17,31.562500,31.562500,31.156200,31.156200,22.390808,32800
2001-01-18,30.937500,31.437500,30.718700,31.359301,22.536776,6800
2001-01-19,31.687500,31.687500,30.796801,31.031200,22.300985,12300
2001-01-22,30.843700,31.000000,30.593700,30.968700,22.256075,37500
2001-01-23,31.062500,31.406200,30.937500,31.375000,22.548063,106400
2001-01-24,31.218700,31.406200,31.156200,31.203100,22.424520,16600
2001-01-25,31.156200,31.250000,31.031200,31.187500,22.413313,3300
2001-01-26,30.781200,31.000000,30.578100,30.671801,22.042690,78000
2001-01-29,30.910000,30.910000,30.660000,30.799999,22.134834,17700
2001-01-30,30.719999,31.309999,30.450001,31.299999,22.494160,14800
2001-01-31,31.309999,31.580000,31.190001,31.370001,22.544474,56000
2001-02-01,31.299999,31.340000,30.830000,30.959999,22.249813,17300
2001-02-02,31.230000,31.230000,30.650000,30.860001,22.177950,20100
2001-02-05,30.910000,31.160000,30.750000,31.010000,22.285742,13700
2001-02-06,31.100000,31.280001,31.059999,31.160000,22.393547,13600
2001-02-07,31.059999,31.059999,30.670000,30.889999,22.199507,23100
2001-02-08,30.879999,31.170000,30.850000,30.850000,22.170763,3600
2001-02-09,30.650000,30.670000,30.100000,30.120001,21.646137,7100
2001-02-12,30.219999,30.580000,30.219999,30.469999,21.897669,167100
2001-02-13,30.719999,31.110001,30.719999,30.790001,22.127644,298100
2001-02-14,30.660000,30.660000,30.240000,30.469999,21.897669,14500
2001-02-15,30.620001,31.120001,30.580000,30.990000,22.271374,7000
2001-02-16,30.549999,30.590000,30.020000,30.080000,21.617393,36900
2001-02-20,30.299999,30.490000,30.129999,30.190001,21.696449,9500
2001-02-21,30.190001,30.420000,29.820000,29.820000,21.430538,9900
2001-02-22,29.700001,29.780001,29.450001,29.540001,21.229313,46100
2001-02-23,29.530001,29.580000,28.889999,29.500000,21.200560,41600
2001-02-26,29.600000,30.250000,29.480000,30.090000,21.624588,11800
2001-02-27,30.100000,30.250000,29.799999,30.020000,21.574266,11700
2001-02-28,29.969999,30.020000,29.280001,29.490000,21.193373,23000
2001-03-01,29.280001,29.430000,29.000000,29.280001,21.042463,11500
2001-03-02,29.360001,29.850000,29.299999,29.450001,21.164639,206400
2001-03-05,29.600000,29.860001,29.600000,29.820000,21.430538,2000
2001-03-06,30.250000,30.600000,30.120001,30.250000,21.739567,8600
2001-03-07,30.309999,30.610001,30.309999,30.610001,21.998281,5400
2001-03-08,30.709999,30.850000,30.570000,30.799999,22.134834,53000
2001-03-09,30.400000,30.490000,29.920000,30.150000,21.667700,24300
2001-03-12,29.549999,29.549999,28.500000,28.500000,20.481905,165200
2001-03-13,28.490000,28.620001,28.250000,28.540001,20.510649,7700
2001-03-14,27.900000,28.299999,27.709999,27.940001,20.079451,63000
2001-03-15,28.100000,28.100000,27.700001,27.809999,19.986029,10300
2001-03-16,27.709999,27.709999,27.010000,27.010000,19.466391,7700
2001-03-19,27.030001,27.549999,26.889999,27.549999,19.855585,32200
2001-03-20,27.549999,27.780001,26.990000,26.990000,19.451982,4900
2001-03-21,26.750000,26.850000,26.139999,26.290001,18.947481,59500
2001-03-22,26.139999,26.139999,24.500000,25.580000,18.435783,18700
2001-03-23,25.549999,26.170000,25.549999,26.090000,18.803337,13000
2001-03-26,26.500000,26.879999,26.480000,26.559999,19.142069,4500
2001-03-27,26.660000,27.129999,26.629999,26.990000,19.451982,21500
2001-03-28,26.600000,26.600000,26.200001,26.500000,19.098835,4400
2001-03-29,26.430000,26.590000,26.000000,26.500000,19.098835,24900
2001-03-30,26.450001,26.590000,26.340000,26.590000,19.163696,15600
2001-04-02,26.590000,26.910000,26.160000,26.400000,19.026758,50600
2001-04-03,26.000000,26.180000,25.299999,25.299999,18.233978,27300
2001-04-04,25.600000,25.980000,25.240000,25.420000,18.320459,4000
2001-04-05,26.000000,26.930000,26.000000,26.900000,19.387110,7300
2001-04-06,26.500000,26.520000,26.070000,26.360001,18.997929,19200
2001-04-09,26.840000,27.010000,26.530001,26.830000,19.336666,3200
2001-04-10,27.000000,27.820000,27.000000,27.620001,19.906029,47800
2001-04-11,28.150000,28.150000,27.150000,27.309999,19.682600,41800
2001-04-12,27.100000,27.969999,27.100000,27.850000,20.071795,22500
2001-04-16,27.730000,27.910000,27.639999,27.799999,20.035746,3700
2001-04-17,27.670000,28.150000,27.670000,28.150000,20.288000,10200
2001-04-18,28.299999,29.760000,28.299999,29.360001,21.160057,15900
2001-04-19,29.500000,29.549999,29.170000,29.459999,21.232134,7000
2001-04-20,29.590000,29.590000,29.090000,29.379999,21.174475,9900
2001-04-23,29.379999,29.379999,28.750000,28.930000,20.850155,16600
2001-04-24,29.059999,29.250000,28.639999,28.639999,20.641151,30900
2001-04-25,28.600000,29.309999,28.600000,29.309999,21.124025,5100
2001-04-26,29.450001,29.719999,29.420000,29.719999,21.419519,10100
2001-04-27,29.799999,29.990000,29.670000,29.940001,21.578075,17600
2001-04-30,30.170000,30.240000,29.629999,29.629999,21.354652,12100
2001-05-01,29.459999,29.900000,29.430000,29.900000,21.549248,14300
2001-05-02,29.580000,29.950001,29.549999,29.910000,21.556452,13500
2001-05-03,29.500000,29.540001,29.320000,29.469999,21.239332,9700
2001-05-04,29.549999,29.920000,29.389999,29.920000,21.563652,72900
2001-05-07,29.900000,30.100000,29.889999,30.030001,21.642942,13100
2001-05-08,30.299999,30.299999,29.780001,30.080000,21.678982,30000
2001-05-09,29.700001,30.209999,29.700001,29.910000,21.556452,13700
2001-05-10,30.270000,30.440001,30.219999,30.240000,21.794300,4200
2001-05-11,30.600000,30.600000,29.920000,30.090000,21.686180,10200
2001-05-14,30.230000,30.240000,29.950001,30.230000,21.787081,5200
2001-05-15,30.000000,30.459999,30.000000,30.350000,21.873564,11000
2001-05-16,30.549999,31.450001,30.299999,31.330000,22.579859,22500
2001-05-17,31.540001,31.990000,31.459999,31.850000,22.954636,36000
2001-05-18,31.850000,31.950001,31.580000,31.950001,23.026703,10800
2001-05-21,31.950001,32.259998,31.700001,32.259998,23.250124,60100
2001-05-22,32.349998,32.349998,32.000000,32.160000,23.178055,28900
2001-05-23,32.400002,32.400002,31.629999,31.670000,22.824902,47700
2001-05-24,31.700001,32.470001,31.400000,31.629999,22.796070,32100
2001-05-25,31.379999,31.379999,31.000000,31.160000,22.457344,27800
2001-05-29,31.400000,31.400000,30.969999,31.080000,22.399683,18500
2001-05-30,30.900000,31.010000,30.450001,30.450001,21.945641,28700
2001-05-31,30.650000,30.990000,30.650000,30.870001,22.248329,37300
2001-06-01,30.900000,30.980000,30.389999,30.780001,22.183475,20200
2001-06-04,30.900000,31.490000,30.709999,30.980000,22.327612,23900
2001-06-05,31.100000,31.340000,30.940001,31.309999,22.565453,41000
2001-06-06,31.070000,31.400000,30.950001,30.950001,22.305992,20500
2001-06-07,30.750000,31.190001,30.750000,31.090000,22.406887,28000
2001-06-08,31.100000,31.100000,30.610001,30.709999,22.133020,57200
2001-06-11,30.410000,30.709999,30.170000,30.180000,21.751043,19200
2001-06-12,30.000000,30.559999,29.799999,30.379999,21.895185,16700
2001-06-13,30.480000,30.650000,30.270000,30.270000,21.815910,68500
2001-06-14,30.080000,30.200001,29.860001,30.070000,21.671761,6500
2001-06-15,29.900000,30.000000,29.580000,29.850000,21.559813,8400
2001-06-18,29.750000,30.150000,29.750000,29.809999,21.530928,9300
2001-06-19,30.290001,30.290001,29.500000,29.500000,21.307014,110100
2001-06-20,29.629999,29.770000,29.510000,29.629999,21.400917,11300
2001-06-21,29.820000,30.020000,29.740000,29.760000,21.494814,29400
2001-06-22,30.000000,30.000000,29.490000,29.500000,21.307014,12200
2001-06-25,29.730000,29.790001,29.110001,29.110001,21.025331,15900
2001-06-26,29.000000,29.440001,28.809999,29.190001,21.083117,12300
2001-06-27,29.250000,29.270000,28.879999,29.129999,21.039778,3900
2001-06-28,28.950001,29.500000,28.950001,29.230000,21.111998,4400
2001-06-29,29.000000,29.340000,28.900000,28.900000,20.873648,269800
2001-07-02,28.950001,29.530001,28.950001,29.320000,21.177015,39600
2001-07-03,29.480000,29.500000,29.250000,29.500000,21.307014,4300
2001-07-05,29.260000,29.469999,29.250000,29.270000,21.140894,90600
2001-07-06,29.299999,29.299999,28.680000,28.730000,20.750864,43600
2001-07-09,28.900000,28.900000,28.670000,28.820000,20.815878,5000
2001-07-10,28.940001,28.940001,28.379999,28.379999,20.498075,16200
2001-07-11,28.290001,28.330000,27.820000,28.090000,20.288618,15900
2001-07-12,28.510000,28.959999,28.510000,28.770000,20.779766,15600
2001-07-13,28.980000,29.040001,28.590000,29.000000,20.945885,22200
2001-07-16,29.200001,29.200001,28.459999,28.510000,20.591970,25600
2001-07-17,28.330000,29.090000,28.330000,29.090000,21.010887,15400
2001-07-18,29.090000,29.180000,28.770000,29.180000,21.075891,8800
2001-07-19,29.500000,29.500000,29.100000,29.100000,21.018110,9600
2001-07-20,29.280001,29.330000,29.200001,29.250000,21.126448,16800
2001-07-23,29.010000,29.250000,28.930000,28.930000,20.895321,2400
2001-07-24,28.830000,28.830000,27.969999,28.160000,20.339172,186800
2001-07-25,28.500000,28.500000,28.059999,28.350000,20.476408,21400
2001-07-26,28.320000,28.639999,28.200001,28.629999,20.678644,23300
2001-07-27,28.629999,28.969999,28.570000,28.900000,20.873648,12000
2001-07-30,28.990000,28.990000,28.650000,28.840000,20.830324,16000
2001-07-31,28.750000,29.180000,28.750000,28.840000,20.830324,14800
2001-08-01,29.100000,29.280001,29.000000,29.000000,20.945885,24800
2001-08-02,29.000000,29.219999,28.950001,29.040001,20.974775,11700
2001-08-03,29.180000,29.180000,28.730000,29.180000,21.075891,20400
2001-08-06,29.000000,29.040001,28.549999,28.549999,20.620865,16000
2001-08-07,28.799999,28.959999,28.520000,28.760000,20.772539,10000
2001-08-08,28.780001,29.000000,28.389999,28.500000,20.584743,9500
2001-08-09,28.420000,28.570000,28.270000,28.510000,20.591970,9400
2001-08-10,28.280001,29.040001,28.280001,29.040001,20.974775,29500
2001-08-13,29.100000,29.100000,28.700001,28.770000,20.779766,16200
2001-08-14,29.000000,29.740000,27.330000,28.790001,20.794201,27300
2001-08-15,29.000000,29.000000,28.700001,28.730000,20.750864,88400
2001-08-16,28.500000,28.790001,28.379999,28.719999,20.743650,20200
2001-08-17,28.590000,28.590000,28.209999,28.370001,20.490858,21800
2001-08-20,28.620001,28.620001,28.180000,28.350000,20.476408,13800
2001-08-21,28.469999,28.670000,28.240000,28.309999,20.447515,26200
2001-08-22,28.200001,28.510000,28.170000,28.260000,20.411402,30100
2001-08-23,28.400000,28.420000,28.240000,28.350000,20.476408,22200
